Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,
7/13/2019 00:04,	Clock Set
7/13/2019 02:56,	-21,	-17.7,	-20.3,	-19.8,	Cool,	18.6,	1,	3,	3.7,	2,	Null,	12,	13.3,	16.4,	15.7,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:57,	-21,	-18.8,	-22.3,	-21.8,	Cool,	18.8,	1,	3,	3.8,	2,	Null,	12,	13.3,	16.3,	15.5,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:58,	-21,	-20,	-23.7,	-23.4,	Cool,	19.2,	1,	3,	3.8,	2,	Null,	12,	13.3,	16.2,	15.4,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:59,	-21,	-20.9,	-24.6,	-24.1,	Cool,	19.3,	1,	3,	3.8,	2,	Null,	12,	13.4,	16.1,	15.3,	Null,"Diesel, Cycle-Sentry"
7/13/2019 02:59,	Zone-1 Op Mode:  Null
7/13/2019 02:59,	-21,	-21,	-24.7,	-24.1,	Null,	19.4,	1,	3,	3.8,	2,	Null,	12,	13.4,	16.1,	15.3,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:00,	-21,	-20.7,	-24,	-24.4,	Null,	19.3,	1,	3.1,	3.7,	2,	Null,	12,	13.4,	16,	15.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:01,	-21,	-20.4,	-23.3,	-24.7,	Null,	18.9,	1,	3.1,	3.7,	2,	Null,	12,	13.4,	15.9,	15.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:02,	-21,	-20.2,	-22.5,	-24.8,	Null,	18.6,	1,	3.1,	3.8,	2,	Null,	12,	13.4,	15.8,	15.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:03,	-21,	-19.9,	-21.8,	-24.7,	Null,	18.1,	1,	3.2,	3.8,	2.1,	Null,	12,	13.4,	15.8,	15.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:04,	-21,	-19.7,	-21.1,	-24.5,	Null,	17.8,	1,	3.2,	3.8,	2.1,	Null,	12,	13.4,	15.7,	15.1,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:05,	-21,	-19.4,	-20.3,	-24.2,	Null,	17.3,	1,	3.2,	3.8,	2.1,	Null,	12,	13.4,	15.7,	15.1,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:06,	-21,	-19.2,	-19.7,	-23.9,	Null,	17.1,	1,	3.2,	3.9,	2.2,	Null,	12,	13.4,	15.6,	15.1,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:07,	-21,	-18.9,	-19,	-23.7,	Null,	16.8,	1,	3.3,	3.9,	2.2,	Null,	12,	13.4,	15.5,	15.1,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:08,	-21,	-18.7,	-18.3,	-23.3,	Null,	16.5,	1,	3.3,	3.9,	2.2,	Null,	12,	13.4,	15.5,	15,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:09,	-21,	-18.4,	-17.7,	-23,	Null,	16.3,	1,	3.3,	4,	2.2,	Null,	12,	13.4,	15.4,	15,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:10,	Zone-1 Op Mode:  Cool
7/13/2019 03:10,	-21,	-18.2,	-17.2,	-22.8,	Cool,	16.1,	1,	3.3,	4,	2.2,	Null,	12,	13.4,	15.4,	15,	Null,"Start, Diesel, Cycle-Sentry"
7/13/2019 03:11,	-21,	-17.8,	-17.2,	-21.9,	Cool,	16.1,	1,	3.4,	4,	2.3,	Null,	12,	13.4,	15.3,	15,	Null,"Start, Diesel, Cycle-Sentry"
7/13/2019 03:12,	-21,	-16.8,	-16.9,	-18.2,	Cool,	16.4,	1,	3.4,	4.1,	2.2,	Null,	12,	13.4,	15.3,	14.8,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:13,	-21,	-17.8,	-20.5,	-19.9,	Cool,	16.9,	1,	3.4,	4.1,	2.3,	Null,	12,	13.4,	15.2,	14.5,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:14,	-21,	-19,	-22.5,	-21.9,	Cool,	17.2,	1,	3.4,	4.1,	2.3,	Null,	12,	13.4,	15.1,	14.3,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:15,	-21,	-20.2,	-24,	-23.6,	Cool,	17.5,	1,	3.4,	4.1,	2.3,	Null,	12,	13.4,	15,	14.3,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:15,	Zone-1 Op Mode:  Null
7/13/2019 03:15,	-21,	-21,	-24.8,	-24.2,	Null,	17.8,	1,	3.4,	4.1,	2.3,	Null,	12,	13.4,	15,	14.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:16,	-21,	-20.8,	-24.1,	-24.6,	Null,	17.8,	1,	3.5,	4.1,	2.2,	Null,	12,	13.4,	14.9,	14.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:17,	-21,	-20.5,	-23.3,	-24.9,	Null,	17.5,	1,	3.5,	4.1,	2.2,	Null,	12,	13.4,	14.8,	14.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:18,	-21,	-20.2,	-22.6,	-24.9,	Null,	17.2,	1,	3.5,	4.1,	2.3,	Null,	12,	13.4,	14.8,	14.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:19,	-21,	-20,	-21.8,	-24.8,	Null,	16.8,	1,	3.5,	4.1,	2.3,	Null,	12,	13.4,	14.8,	14.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:20,	-21,	-19.8,	-21.1,	-24.6,	Null,	16.7,	1,	3.5,	4.1,	2.3,	Null,	12,	13.4,	14.7,	14.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:21,	-21,	-19.5,	-20.4,	-24.4,	Null,	16.4,	1,	3.6,	4.1,	2.4,	Null,	12,	13.4,	14.7,	14.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:22,	-21,	-19.2,	-19.7,	-24.1,	Null,	16.2,	1,	3.6,	4.2,	2.4,	Null,	12,	13.4,	14.6,	14.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:23,	-21,	-19,	-19,	-23.8,	Null,	16.1,	1,	3.6,	4.2,	2.4,	Null,	12,	13.4,	14.6,	14.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:24,	-21,	-18.8,	-18.3,	-23.5,	Null,	16.1,	1,	3.6,	4.2,	2.4,	Null,	12,	13.4,	14.6,	14.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:25,	-21,	-18.5,	-17.7,	-23.2,	Null,	16.1,	1,	3.6,	4.2,	2.5,	Null,	12,	13.4,	14.5,	14.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:26,	-21,	-18.3,	-17.2,	-22.9,	Null,	16.2,	1,	3.6,	4.2,	2.5,	Null,	12,	13.4,	14.5,	14.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:27,	Zone-1 Op Mode:  Cool
7/13/2019 03:27,	-21,	-18.2,	-16.9,	-22.8,	Cool,	16.2,	1,	3.7,	4.3,	2.5,	Null,	12,	13.4,	14.5,	14.2,	Null,"Start, Diesel, Cycle-Sentry"
7/13/2019 03:28,	-21,	-17.8,	-17.2,	-22,	Cool,	16.4,	1,	3.7,	4.3,	2.5,	Null,	12,	13.4,	14.5,	14.2,	Null,"Start, Diesel, Cycle-Sentry"
7/13/2019 03:29,	-21,	-16.9,	-16.9,	-18.2,	Cool,	17.2,	1,	3.7,	4.3,	2.4,	Null,	12,	13.4,	14.4,	14,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:30,	-21,	-17.9,	-20.5,	-19.9,	Cool,	17.9,	1,	3.7,	4.3,	2.5,	Null,	12,	13.4,	14.3,	13.7,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:31,	-21,	-19.1,	-22.6,	-21.9,	Cool,	18.2,	1,	3.7,	4.3,	2.5,	Null,	12,	13.4,	14.3,	13.6,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:32,	-21,	-20.2,	-24,	-23.4,	Cool,	19.1,	1,	3.7,	4.3,	2.5,	Null,	12,	13.4,	14.2,	13.5,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:33,	Zone-1 Op Mode:  Null
7/13/2019 03:33,	-21,	-21,	-24.8,	-24.2,	Null,	19.4,	1,	3.7,	4.3,	2.5,	Null,	12,	13.4,	14.2,	13.5,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:34,	-21,	-20.8,	-24.1,	-24.5,	Null,	19.4,	1,	3.7,	4.3,	2.4,	Null,	12,	13.4,	14.2,	13.5,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:35,	-21,	-20.4,	-23.3,	-24.8,	Null,	19.2,	1,	3.7,	4.3,	2.4,	Null,	12,	13.4,	14.1,	13.5,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:36,	-21,	-20.2,	-22.6,	-24.9,	Null,	18.8,	1,	3.7,	4.3,	2.5,	Null,	12,	13.4,	14.1,	13.5,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:37,	-21,	-19.9,	-21.8,	-24.8,	Null,	18.6,	1,	3.8,	4.3,	2.5,	Null,	12,	13.3,	14,	13.5,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:38,	-21,	-19.7,	-21.1,	-24.6,	Null,	18.2,	1,	3.8,	4.4,	2.5,	Null,	12,	13.3,	14,	13.5,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:39,	-21,	-19.5,	-20.3,	-24.3,	Null,	18,	1,	3.8,	4.4,	2.5,	Null,	12,	13.3,	14,	13.5,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:39,	Zone-1 Op Mode:  Cool
7/13/2019 03:39,	Zone-2 Op Mode:  Cool
7/13/2019 03:39,	-21,	-19.4,	-20.2,	-24.3,	Cool,	17.9,	1,	3.8,	4.4,	2.5,	Cool,	12,	13.3,	14,	13.5,	Null,"Start, Diesel, Cycle-Sentry"
7/13/2019 03:40,	-21,	-18.9,	-19.8,	-23.4,	Cool,	17.6,	1,	3.8,	4.4,	2.6,	Cool,	12,	13.3,	13.9,	13.5,	Null,"Start, Diesel, Cycle-Sentry"
7/13/2019 03:41,	-21,	-17.6,	-16.6,	-18.2,	Cool,	17.2,	1,	3.8,	1.7,	0.8,	Cool,	12,	13.3,	13.9,	13.3,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:42,	-21,	-16.8,	-16.6,	-17.2,	Cool,	17.6,	1,	3.4,	-5.2,	-4,	Cool,	12,	13.3,	13.8,	13.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:43,	-21,	-16.9,	-17.6,	-17.8,	Cool,	17.9,	1,	2.6,	-9.7,	-8.3,	Cool,	12,	13.3,	13.8,	13.1,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:44,	-21,	-17.3,	-18.5,	-18.4,	Cool,	18.2,	1,	1.9,	-12.2,	-11.5,	Cool,	12,	13.3,	13.8,	13,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:45,	-21,	-17.5,	-18.7,	-18.8,	Cool,	18.3,	1,	1.4,	-13.5,	-13.6,	Cool,	12,	13.3,	13.8,	13,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:46,	Zone-2 Op Mode:  Null
7/13/2019 03:46,	-21,	-17.7,	-18.7,	-18.8,	Cool,	18.7,	1,	1,	-14.2,	-14.9,	Null,	12,	13.3,	13.7,	13,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:47,	-21,	-18.2,	-20.7,	-20,	Cool,	18.6,	1,	0.7,	-9.8,	-13.5,	Null,	12,	13.3,	13.7,	13,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:48,	-21,	-19.5,	-22.9,	-22.7,	Cool,	18.4,	1,	0.7,	-4.2,	-8.4,	Null,	12,	13.3,	13.6,	13.1,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:49,	-21,	-20.6,	-24.3,	-24,	Cool,	17.9,	1,	0.8,	-2.1,	-4.9,	Null,	12,	13.3,	13.6,	13.1,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:49,	Zone-1 Op Mode:  Null
7/13/2019 03:49,	-21,	-21,	-24.7,	-24.2,	Null,	17.9,	1,	0.9,	-1.7,	-3.9,	Null,	12,	13.3,	13.6,	13.1,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:50,	-21,	-20.7,	-24,	-24.5,	Null,	18,	1,	1,	-1.4,	-3,	Null,	12,	13.3,	13.6,	13.1,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:51,	-21,	-20.4,	-23.3,	-24.8,	Null,	17.9,	1,	1,	-1.1,	-2.4,	Null,	12,	13.2,	13.5,	13.1,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:52,	-21,	-20.1,	-22.6,	-24.8,	Null,	17.5,	1,	1,	-0.9,	-1.9,	Null,	12,	13.2,	13.5,	13.1,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:53,	-21,	-19.9,	-22,	-24.8,	Null,	17.2,	1,	1.1,	-0.6,	-1.5,	Null,	12,	13.2,	13.5,	13.1,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:54,	-21,	-19.6,	-21.3,	-24.6,	Null,	16.9,	1,	1.1,	-0.3,	-1.2,	Null,	12,	13.2,	13.5,	13.1,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:55,	-21,	-19.4,	-20.7,	-24.3,	Null,	16.6,	1,	1.1,	-0.2,	-0.9,	Null,	12,	13.2,	13.5,	13.1,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:56,	-21,	-19.2,	-20,	-24.1,	Null,	16.4,	1,	1.2,	0.1,	-0.7,	Null,	12,	13.2,	13.5,	13.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:57,	-21,	-19,	-19.4,	-23.8,	Null,	16.3,	1,	1.2,	0.4,	-0.4,	Null,	12,	13.2,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:58,	-21,	-18.8,	-18.8,	-23.6,	Null,	16.2,	1,	1.2,	0.7,	-0.2,	Null,	12,	13.2,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 03:59,	-21,	-18.6,	-18.2,	-23.3,	Null,	16.1,	1,	1.2,	0.9,	-0.2,	Null,	12,	13.2,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:00,	-21,	-18.3,	-17.6,	-23,	Null,	16,	1,	1.3,	1.2,	0,	Null,	12,	13.2,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:01,	Zone-1 Op Mode:  Cool
7/13/2019 04:01,	-21,	-18.2,	-17.3,	-22.8,	Cool,	16.1,	1,	1.3,	1.3,	0.1,	Null,	12,	13.2,	13.4,	13.2,	Null,"Start, Diesel, Cycle-Sentry"
7/13/2019 04:02,	-21,	-17.8,	-17.3,	-22,	Cool,	16.5,	1,	1.4,	1.5,	0.3,	Null,	12,	13.2,	13.4,	13.2,	Null,"Start, Diesel, Cycle-Sentry"
7/13/2019 04:03,	-21,	-16.8,	-16.7,	-18,	Cool,	17.8,	1,	1.4,	1.6,	0.3,	Null,	12,	13.2,	13.3,	12.7,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:04,	-21,	-17.8,	-20.2,	-19.7,	Cool,	18.5,	1,	1.4,	1.8,	0.5,	Null,	12,	13.2,	13.2,	12.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:05,	-21,	-19,	-22.4,	-21.8,	Cool,	19.3,	1,	1.5,	1.9,	0.7,	Null,	12,	13.2,	13.2,	12,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:06,	-21,	-20.2,	-24,	-23.4,	Cool,	19.7,	1,	1.5,	2,	0.8,	Null,	12,	13.2,	13.1,	11.9,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:07,	Zone-1 Op Mode:  Null
7/13/2019 04:07,	-21,	-21,	-24.8,	-24.2,	Null,	20.2,	1,	1.6,	2.1,	0.8,	Null,	12,	13.1,	13.1,	11.9,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:08,	-21,	-20.7,	-24.1,	-24.6,	Null,	19.6,	1,	1.6,	2.1,	0.9,	Null,	12,	13.1,	13,	11.9,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:09,	-21,	-20.4,	-23.3,	-24.9,	Null,	19,	1,	1.6,	2.1,	0.9,	Null,	12,	13.1,	12.9,	11.9,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:10,	-21,	-20.1,	-22.6,	-24.9,	Null,	18.4,	1,	1.7,	2.1,	0.9,	Null,	12,	13.1,	12.9,	11.9,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:11,	-21,	-19.8,	-21.8,	-24.8,	Null,	18,	1,	1.7,	2,	1,	Null,	12,	13.1,	12.8,	11.9,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:12,	-21,	-19.6,	-21.1,	-24.6,	Null,	17.5,	1,	1.8,	2.1,	1,	Null,	12,	13.1,	12.8,	11.9,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:13,	-21,	-19.3,	-20.5,	-24.2,	Null,	17,	1,	1.8,	2.1,	1.1,	Null,	12,	13.1,	12.8,	12,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:14,	-21,	-19,	-19.9,	-23.9,	Null,	16.7,	1,	1.8,	2.1,	1.1,	Null,	12,	13.1,	12.7,	12,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:15,	-21,	-18.8,	-19.3,	-23.6,	Null,	16.4,	1,	1.9,	2.1,	1.1,	Null,	12,	13.1,	12.7,	12,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:16,	-21,	-18.5,	-18.8,	-23.2,	Null,	16.3,	1,	1.9,	2.1,	1.2,	Null,	12,	13,	12.7,	12.1,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:17,	-21,	-18.3,	-18.2,	-22.9,	Null,	16.1,	1,	2,	2.2,	1.2,	Null,	12,	13,	12.6,	12.1,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:17,	Zone-1 Op Mode:  Cool
7/13/2019 04:17,	-21,	-18.2,	-18,	-22.8,	Cool,	16,	1,	2,	2.2,	1.2,	Null,	12,	13,	12.6,	12.1,	Null,"Start, Diesel, Cycle-Sentry"
7/13/2019 04:18,	-21,	-17.9,	-17.9,	-22,	Cool,	15.7,	1,	2,	2.3,	1.3,	Null,	12,	13,	12.6,	12.2,	Null,"Start, Diesel, Cycle-Sentry"
7/13/2019 04:19,	-21,	-17.2,	-17.9,	-18.9,	Cool,	15.8,	1,	2,	2.4,	1.2,	Null,	12,	13,	12.6,	12.1,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:20,	-21,	-18.4,	-21.4,	-20.6,	Cool,	16.1,	1,	2.1,	2.5,	1.3,	Null,	12,	13,	12.6,	12,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:21,	-21,	-19.7,	-23.5,	-22.8,	Cool,	16.6,	1,	2.1,	2.6,	1.4,	Null,	12,	13,	12.6,	11.9,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:22,	-21,	-20.9,	-24.9,	-24.5,	Cool,	16.8,	1,	2.1,	2.6,	1.4,	Null,	12,	13,	12.6,	11.9,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:22,	Zone-1 Op Mode:  Null
7/13/2019 04:22,	-21,	-21,	-25,	-24.5,	Null,	16.8,	1,	2.1,	2.6,	1.4,	Null,	12,	13,	12.6,	11.9,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:23,	-21,	-20.8,	-24.2,	-24.9,	Null,	17.1,	1,	2.1,	2.6,	1.4,	Null,	12,	13,	12.6,	12,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:24,	-21,	-20.5,	-23.4,	-25.2,	Null,	16.9,	1,	2.2,	2.6,	1.4,	Null,	12,	13,	12.6,	12,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:25,	-21,	-20.3,	-22.8,	-25.2,	Null,	16.6,	1,	2.2,	2.6,	1.4,	Null,	12,	13,	12.6,	12,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:26,	-21,	-20.1,	-22.1,	-25.1,	Null,	16.3,	1,	2.2,	2.6,	1.4,	Null,	12,	13,	12.6,	12,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:27,	-21,	-19.8,	-21.3,	-24.8,	Null,	16,	1,	2.2,	2.6,	1.4,	Null,	12,	13,	12.6,	12.1,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:28,	-21,	-19.5,	-20.8,	-24.6,	Null,	15.7,	1,	2.3,	2.6,	1.5,	Null,	12,	13,	12.6,	12.1,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:29,	-21,	-19.3,	-20.1,	-24.3,	Null,	15.4,	1,	2.3,	2.7,	1.5,	Null,	12,	13,	12.6,	12.1,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:30,	-21,	-19.1,	-19.5,	-24,	Null,	15.2,	1,	2.3,	2.7,	1.5,	Null,	12,	13,	12.6,	12.1,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:31,	-21,	-18.9,	-19,	-23.7,	Null,	15.1,	1,	2.3,	2.7,	1.5,	Null,	12,	13,	12.6,	12.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:32,	-21,	-18.7,	-18.5,	-23.4,	Null,	14.9,	1,	2.4,	2.8,	1.6,	Null,	12,	12.9,	12.6,	12.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:33,	-21,	-18.5,	-18,	-23.1,	Null,	14.7,	1,	2.4,	2.8,	1.6,	Null,	12,	12.9,	12.6,	12.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:34,	-21,	-18.3,	-17.4,	-22.8,	Null,	14.7,	1,	2.4,	2.8,	1.6,	Null,	12,	12.9,	12.6,	12.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:35,	Zone-1 Op Mode:  Cool
7/13/2019 04:35,	-21,	-18.2,	-17.2,	-22.7,	Cool,	14.7,	1,	2.5,	2.9,	1.6,	Null,	12,	12.9,	12.6,	12.2,	Null,"Start, Diesel, Cycle-Sentry"
7/13/2019 04:36,	-21,	-17.9,	-17.6,	-22,	Cool,	14.8,	1,	2.5,	2.9,	1.6,	Null,	12,	12.9,	12.6,	12.3,	Null,"Start, Diesel, Cycle-Sentry"
7/13/2019 04:37,	-21,	-17.6,	-18.5,	-19.4,	Cool,	14.8,	1,	2.5,	2.9,	1.6,	Null,	12,	12.9,	12.6,	12.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:38,	-21,	-18.8,	-21.9,	-21.2,	Cool,	15.1,	1,	2.5,	2.9,	1.7,	Null,	12,	12.9,	12.6,	12.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:39,	-21,	-20.1,	-24,	-23.2,	Cool,	15.3,	1,	2.5,	2.9,	1.6,	Null,	12,	12.9,	12.5,	12.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:40,	Zone-1 Op Mode:  Null
7/13/2019 04:40,	-21,	-21.1,	-25.1,	-24.6,	Null,	15.5,	1,	2.6,	2.9,	1.7,	Null,	12,	12.9,	12.5,	12.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:41,	-21,	-20.8,	-24.4,	-25,	Null,	16,	1,	2.6,	2.9,	1.6,	Null,	12,	12.9,	12.5,	12.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:42,	-21,	-20.6,	-23.7,	-25.3,	Null,	15.7,	1,	2.6,	2.8,	1.6,	Null,	12,	12.9,	12.5,	12.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:43,	-21,	-20.3,	-23,	-25.4,	Null,	15.3,	1,	2.6,	2.8,	1.6,	Null,	12,	12.9,	12.5,	12.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:44,	-21,	-20.1,	-22.4,	-25.3,	Null,	14.9,	1,	2.6,	2.8,	1.6,	Null,	12,	12.8,	12.5,	12.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:45,	-21,	-19.9,	-21.7,	-25.1,	Null,	14.7,	1,	2.7,	2.9,	1.6,	Null,	12,	12.8,	12.5,	12.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:46,	-21,	-19.7,	-21.1,	-24.9,	Null,	14.6,	1,	2.7,	2.9,	1.7,	Null,	12,	12.8,	12.5,	12.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:47,	-21,	-19.5,	-20.5,	-24.6,	Null,	14.5,	1,	2.7,	3,	1.7,	Null,	12,	12.8,	12.5,	12.2,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:48,	-21,	-19.3,	-19.9,	-24.3,	Null,	14.5,	1,	2.7,	3,	1.8,	Null,	12,	12.8,	12.5,	12.3,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:49,	-21,	-19.1,	-19.3,	-24,	Null,	14.4,	1,	2.8,	3.1,	1.8,	Null,	12,	12.8,	12.5,	12.3,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:50,	-21,	-18.9,	-18.8,	-23.8,	Null,	14.5,	1,	2.8,	3.2,	1.9,	Null,	12,	12.8,	12.5,	12.3,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:51,	-21,	-18.7,	-18.2,	-23.5,	Null,	14.5,	1,	2.8,	3.2,	1.9,	Null,	12,	12.8,	12.5,	12.3,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:52,	-21,	-18.5,	-17.7,	-23.2,	Null,	14.5,	1,	2.8,	3.2,	1.9,	Null,	12,	12.8,	12.5,	12.3,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:53,	-21,	-18.3,	-17.2,	-22.9,	Null,	14.5,	1,	2.8,	3.3,	1.9,	Null,	12,	12.8,	12.5,	12.3,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:53,	Zone-1 Op Mode:  Cool
7/13/2019 04:53,	-21,	-18.2,	-17,	-22.8,	Cool,	14.5,	1,	2.8,	3.3,	1.9,	Null,	12,	12.8,	12.6,	12.3,	Null,"Start, Diesel, Cycle-Sentry"
7/13/2019 04:54,	-21,	-17.9,	-17.6,	-22.1,	Cool,	14.3,	1,	2.8,	3.3,	2,	Null,	12,	12.8,	12.6,	12.4,	Null,"Start, Diesel, Cycle-Sentry"
7/13/2019 04:55,	-21,	-17.7,	-18.8,	-19.6,	Cool,	14.2,	1,	2.9,	3.3,	1.9,	Null,	12,	12.8,	12.6,	12.3,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:56,	-21,	-18.9,	-22.2,	-21.3,	Cool,	14.7,	1,	2.9,	3.3,	1.9,	Null,	12,	12.8,	12.5,	12.3,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:57,	-21,	-20.2,	-24.2,	-23.4,	Cool,	15,	1,	2.9,	3.3,	1.9,	Null,	12,	12.8,	12.5,	12.3,	Null,"Diesel, Cycle-Sentry"
7/13/2019 04:58,	Zone-1 Op Mode:  Null
7/13/2019 04:58,	-21,	-21.1,	-25.2,	-24.6,	Null,	15.3,	1,	2.9,	3.3,	1.9,	Null,	12,	12.8,	12.6,	12.3,	Null,"Diesel, Cycle-Sentry"
