Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,Suction Pressure,Discharge Pressure,Engine RPM,Engine Temp,Battery Volts,Shunt Current,Alternator Frequency,ETV State,ETV Position,
5/17/2019 04:37,	1,	1.8,	-6.1,	-4.1,	Null,	12.3,	12,	11,	12.6,	12.7,	Null,	12,	10.4,	23.9,	26.2,	Null,"Diesel, Cycle-Sentry",	63.1,	140.7,	0,	73.1,	12.9,	0,	0,	4,	100
5/17/2019 04:38,	1,	1.8,	-5.8,	-3.9,	Null,	12.1,	12,	10.8,	12.6,	12.6,	Null,	12,	10.2,	23.5,	25.3,	Null,"Diesel, Cycle-Sentry",	63.7,	138.6,	0,	72.7,	12.9,	0.1,	0,	4,	100
5/17/2019 04:39,	1,	1.8,	-5.6,	-3.7,	Null,	11.9,	12,	10.6,	12.6,	12.5,	Null,	12,	10.2,	23.1,	24.6,	Null,"Diesel, Cycle-Sentry",	64.4,	136.9,	0,	72.2,	12.9,	0.1,	0,	4,	100
5/17/2019 04:40,	1,	1.8,	-5.3,	-3.6,	Null,	11.8,	12,	10.4,	12.6,	12.4,	Null,	12,	10.1,	22.8,	24,	Null,"Diesel, Cycle-Sentry",	65.1,	135.2,	0,	71.8,	12.9,	0.1,	0,	4,	100
5/17/2019 04:41,	Zone-3 Op Mode:  Heat
5/17/2019 04:41,	1,	1.8,	-5.1,	-3.5,	Null,	11.8,	12,	10.3,	12.6,	12.4,	Null,	12,	10,	22.5,	23.6,	Heat,"Start, Diesel, Cycle-Sentry",	65.5,	134.1,	0,	71.4,	12.8,	-0.8,	0,	3,	100
5/17/2019 04:42,	1,	2,	-3.2,	-3,	Null,	11.5,	12,	10.2,	12.6,	12.3,	Null,	12,	10,	22.1,	23.1,	Heat,"Start, Diesel, Cycle-Sentry",	31.6,	106.7,	1255,	68.7,	14.1,	35.2,	224,	7,	228
5/17/2019 04:43,	1,	2.4,	-1.2,	-1,	Null,	11.5,	12,	10.1,	12.4,	12.3,	Null,	12,	9.9,	18.9,	22.1,	Heat,"Diesel, Cycle-Sentry",	62.6,	278.2,	1228,	69.2,	13.8,	6.7,	219,	7,	315
5/17/2019 04:44,	1,	2.6,	-0.5,	-0.4,	Null,	11.3,	12,	10.2,	12.6,	12.8,	Null,	12,	10.2,	15.7,	22.2,	Heat,"Diesel, Cycle-Sentry",	49.4,	251.3,	1242,	69.4,	13.8,	6.1,	222,	7,	188
5/17/2019 04:45,	1,	2.8,	0.1,	0.1,	Null,	11.2,	12,	10.3,	12.9,	13,	Null,	12,	10.7,	14.6,	22.6,	Heat,"Diesel, Cycle-Sentry",	50.2,	254.2,	1240,	69.6,	13.8,	3,	222,	7,	188
5/17/2019 04:46,	1,	3.1,	0.5,	0.6,	Null,	11,	12,	10.4,	13.2,	13.2,	Null,	12,	11.2,	14.4,	22.9,	Heat,"Diesel, Cycle-Sentry",	49.3,	251.8,	1242,	69.5,	13.8,	4.2,	222,	7,	175
5/17/2019 04:47,	1,	3.4,	0.9,	0.9,	Null,	11,	12,	10.6,	13.5,	13.4,	Null,	12,	11.4,	14.3,	23.1,	Heat,"Diesel, Cycle-Sentry",	49.2,	250.9,	1242,	69.7,	13.8,	4.7,	222,	7,	180
5/17/2019 04:48,	1,	3.7,	1.2,	1.3,	Null,	10.9,	12,	10.8,	13.7,	13.6,	Null,	12,	11.4,	14.4,	23.2,	Heat,"Diesel, Cycle-Sentry",	48.8,	249.4,	1243,	69.7,	13.8,	2.9,	223,	7,	175
5/17/2019 04:48,	Zone-1 Op Mode:  Cool
5/17/2019 04:48,	Zone-3 Op Mode:  Heat
5/17/2019 04:49,	1,	4.2,	0.9,	1.4,	Cool,	10.8,	12,	10.9,	14.1,	13.8,	Null,	12,	11.6,	16.1,	24.7,	Heat,"Diesel, Cycle-Sentry",	38.2,	277.2,	1243,	69.5,	13.8,	2.2,	222,	7,	371
5/17/2019 04:50,	1,	4.8,	-2,	0.4,	Cool,	10.9,	12,	11.1,	14.6,	14,	Null,	12,	11.2,	18.9,	29,	Heat,"Diesel, Cycle-Sentry",	34.6,	280.4,	1246,	69.6,	13.7,	1.6,	223,	7,	657
5/17/2019 04:51,	1,	4.8,	-3.2,	-0.1,	Cool,	10.7,	12,	11.3,	14.9,	14.2,	Null,	12,	11.2,	20.3,	32.3,	Heat,"Diesel, Cycle-Sentry",	32.2,	272.2,	1251,	69.5,	13.8,	1.5,	224,	7,	800
5/17/2019 04:52,	1,	4.8,	-3.8,	-0.3,	Cool,	10.8,	12,	11.4,	15.3,	14.4,	Null,	12,	11.2,	20.8,	34.1,	Heat,"Diesel, Cycle-Sentry",	32.8,	271.3,	1249,	69.4,	13.8,	2.9,	224,	7,	800
5/17/2019 04:53,	1,	4.8,	-4.1,	-0.5,	Cool,	10.7,	12,	11.6,	15.6,	14.6,	Null,	12,	11.3,	21.4,	35.4,	Heat,"Diesel, Cycle-Sentry",	33,	272,	1253,	69.6,	13.7,	0.7,	223,	7,	800
5/17/2019 04:54,	1,	4.7,	-4.4,	-0.7,	Cool,	10.6,	12,	11.8,	15.9,	14.8,	Null,	12,	11.3,	21.6,	36.2,	Heat,"Diesel, Cycle-Sentry",	33.1,	271.4,	1255,	69.6,	13.8,	0.4,	224,	7,	800
5/17/2019 04:55,	1,	4.6,	-4.5,	-0.7,	Cool,	10.5,	12,	11.9,	16.1,	15,	Null,	12,	11.3,	21.7,	36.7,	Heat,"Diesel, Cycle-Sentry",	32.3,	268.3,	1253,	69.5,	13.7,	-0.1,	224,	7,	800
5/17/2019 04:56,	1,	4.5,	-4.6,	-0.8,	Cool,	10.5,	12,	12,	16.3,	15.2,	Null,	12,	11.1,	21.3,	36.9,	Heat,"Diesel, Cycle-Sentry",	31.8,	265.5,	1251,	69.5,	13.8,	3.5,	224,	7,	800
5/17/2019 04:57,	1,	4.4,	-4.7,	-0.8,	Cool,	10.5,	12,	12.1,	16.4,	15.3,	Null,	12,	11.1,	21.3,	36.9,	Heat,"Diesel, Cycle-Sentry",	31.3,	263,	1253,	69.4,	13.8,	1.2,	224,	7,	800
5/17/2019 04:58,	1,	4.4,	-4.6,	-0.7,	Cool,	10.5,	12,	12.2,	16.5,	15.5,	Null,	12,	11,	21.2,	37,	Heat,"Diesel, Cycle-Sentry",	29.8,	257.2,	1256,	69.5,	13.7,	0.9,	225,	7,	800
5/17/2019 04:59,	1,	4.4,	-4.6,	-0.5,	Cool,	10.6,	12,	12.3,	16.7,	15.6,	Null,	12,	11.2,	21.2,	36.9,	Heat,"Diesel, Cycle-Sentry",	30.2,	258.1,	1255,	69.4,	13.8,	0.7,	224,	7,	800
5/17/2019 04:59,	Zone-1 Op Mode:  Cool
5/17/2019 05:00,	1,	4.3,	-3.2,	0,	Cool,	10.5,	12,	12.5,	16.8,	15.7,	Null,	12,	11.5,	21.8,	37.5,	Heat,"Diesel, Cycle-Sentry, High Speed",	15.6,	274.3,	1963,	69.7,	13.8,	1.3,	351,	7,	800
5/17/2019 05:01,	1,	4.4,	-2.1,	0.8,	Cool,	10.2,	12,	12.8,	16.9,	15.8,	Null,	12,	11.6,	22,	38.5,	Heat,"Diesel, Cycle-Sentry, High Speed",	18.2,	281.7,	1962,	69.7,	13.8,	1.5,	349,	7,	800
5/17/2019 05:02,	1,	4.6,	-1.6,	1.3,	Cool,	10.3,	12,	13,	17,	16,	Null,	12,	11.7,	22.4,	39.7,	Heat,"Diesel, Cycle-Sentry, High Speed",	18.4,	282.2,	1959,	69.7,	13.8,	1.5,	350,	7,	800
5/17/2019 05:03,	1,	4.8,	-1.2,	1.6,	Cool,	10.3,	12,	13.2,	17.2,	16.1,	Null,	12,	11.9,	22.7,	40.4,	Heat,"Diesel, Cycle-Sentry, High Speed",	17.9,	279.2,	1959,	69.7,	13.8,	1.5,	351,	7,	800
5/17/2019 05:04,	1,	4.9,	-0.9,	1.9,	Cool,	10.5,	12,	13.3,	17.3,	16.2,	Null,	12,	11.9,	22.9,	41,	Heat,"Diesel, Cycle-Sentry, High Speed",	18.5,	281.1,	1962,	69.7,	13.9,	1.6,	350,	7,	800
5/17/2019 05:04,	Zone-3 Op Mode:  Null
5/17/2019 05:05,	1,	4.6,	-0.2,	1.8,	Cool,	10.7,	12,	13.2,	16.5,	15.8,	Null,	12,	12,	24.8,	41,	Null,"Diesel, Cycle-Sentry, High Speed",	17.6,	197.8,	1965,	69.8,	14,	1.2,	351,	7,	260
5/17/2019 05:06,	1,	3.1,	-4.8,	-2.6,	Cool,	11.4,	12,	13,	15.9,	15.3,	Null,	12,	11.8,	25.8,	39,	Null,"Diesel, Cycle-Sentry, High Speed",	26,	216.4,	1959,	70.5,	13.9,	1.5,	350,	7,	800
5/17/2019 05:07,	Zone-1 Op Mode:  Pre Null
5/17/2019 05:07,	1,	1.8,	-6.9,	-6.3,	Null,	12,	12,	12.6,	15.3,	15,	Null,	12,	11.7,	26.1,	36.4,	Null,"Diesel, Cycle-Sentry",	43.9,	179.2,	1003,	71.1,	13.6,	-2,	220,	4,	300
5/17/2019 05:08,	1,	1.9,	-6.4,	-5.5,	Null,	12.8,	12,	12.4,	15.2,	14.8,	Null,	12,	11.5,	26.1,	34.1,	Null,"Diesel, Cycle-Sentry",	60.4,	149.1,	0,	72.2,	13.1,	0.1,	0,	4,	100
5/17/2019 05:09,	1,	2,	-6.2,	-4.8,	Null,	12.7,	12,	12.1,	15.1,	14.7,	Null,	12,	11.3,	25.9,	32.2,	Null,"Diesel, Cycle-Sentry",	61.6,	147.2,	0,	74.6,	13,	0.1,	0,	4,	100
5/17/2019 05:10,	1,	2,	-6,	-4.3,	Null,	12.7,	12,	11.9,	15,	14.6,	Null,	12,	11.1,	25.7,	30.6,	Null,"Diesel, Cycle-Sentry",	62.4,	145.4,	0,	74.8,	13,	0.1,	0,	4,	100
5/17/2019 05:11,	1,	1.9,	-5.8,	-4,	Null,	12.6,	12,	11.7,	14.9,	14.5,	Null,	12,	10.9,	25.3,	29.2,	Null,"Diesel, Cycle-Sentry",	63.1,	143.8,	0,	74.3,	12.9,	0.1,	0,	4,	100
5/17/2019 05:12,	1,	1.9,	-5.6,	-3.8,	Null,	12.3,	12,	11.4,	14.8,	14.4,	Null,	12,	10.8,	25,	28.1,	Null,"Diesel, Cycle-Sentry",	63.6,	142.3,	0,	73.5,	12.9,	0.1,	0,	4,	100
5/17/2019 05:13,	1,	1.9,	-5.4,	-3.6,	Null,	12.1,	12,	11.2,	14.8,	14.3,	Null,	12,	10.6,	24.6,	27.1,	Null,"Diesel, Cycle-Sentry",	64.2,	140.8,	0,	73,	12.9,	0.1,	0,	4,	100
5/17/2019 05:14,	1,	1.9,	-5.2,	-3.4,	Null,	11.8,	12,	11,	14.7,	14.2,	Null,	12,	10.5,	24.2,	26.2,	Null,"Diesel, Cycle-Sentry",	64.8,	139.1,	0,	72.5,	12.9,	0.1,	0,	4,	100
5/17/2019 05:15,	1,	1.9,	-4.9,	-3.3,	Null,	11.7,	12,	10.8,	14.6,	14.1,	Null,	12,	10.4,	23.8,	25.5,	Null,"Diesel, Cycle-Sentry",	65.4,	137.4,	0,	72.1,	12.9,	0.1,	0,	4,	100
5/17/2019 05:16,	1,	1.9,	-4.7,	-3.1,	Null,	11.6,	12,	10.7,	14.5,	14,	Null,	12,	10.3,	23.4,	24.8,	Null,"Diesel, Cycle-Sentry",	65.8,	136,	0,	71.6,	12.9,	0.1,	0,	4,	100
5/17/2019 05:17,	1,	1.9,	-4.4,	-3,	Null,	11.4,	12,	10.5,	14.4,	13.9,	Null,	12,	10.3,	23,	24.2,	Null,"Diesel, Cycle-Sentry",	66.4,	134.7,	0,	70.9,	12.9,	0.1,	0,	4,	100
5/17/2019 05:18,	1,	1.9,	-4.2,	-2.9,	Null,	11.2,	12,	10.4,	14.4,	13.8,	Null,	12,	10.2,	22.7,	23.7,	Null,"Diesel, Cycle-Sentry",	66.8,	133.2,	0,	70.2,	12.9,	0,	0,	4,	100
5/17/2019 05:19,	1,	1.9,	-4,	-2.8,	Null,	11.2,	12,	10.3,	14.3,	13.8,	Null,	12,	10.2,	22.3,	23.2,	Null,"Diesel, Cycle-Sentry",	67.2,	131.8,	0,	69.5,	12.9,	0.1,	0,	4,	100
5/17/2019 05:20,	1,	2,	-3.7,	-2.6,	Null,	11,	12,	10.2,	14.2,	13.7,	Null,	12,	10.2,	22,	22.7,	Null,"Diesel, Cycle-Sentry",	67.7,	130.4,	0,	68.8,	12.9,	0,	0,	4,	100
5/17/2019 05:21,	1,	2.1,	-3.5,	-2.5,	Null,	10.8,	12,	10.1,	14.2,	13.6,	Null,	12,	10.2,	21.7,	22.3,	Null,"Diesel, Cycle-Sentry",	68,	129,	0,	68.2,	12.8,	0.1,	0,	4,	100
5/17/2019 05:22,	Zone-1 Op Mode:  Null
5/17/2019 05:22,	Zone-2 Op Mode:  Heat
5/17/2019 05:22,	1,	2.1,	-3.3,	-2.4,	Null,	10.8,	12,	10,	14.1,	13.5,	Heat,	12,	10.1,	21.4,	22,	Null,"Start, Diesel, Cycle-Sentry",	68.2,	127.9,	0,	67.7,	12.8,	0.1,	0,	3,	100
5/17/2019 05:23,	1,	2.7,	-1.8,	-1.9,	Null,	10.5,	12,	10,	14,	13.4,	Heat,	12,	10.1,	21.2,	21.6,	Null,"Start, Diesel, Cycle-Sentry",	33.1,	106.8,	1253,	66.4,	14.2,	37.7,	224,	7,	230
5/17/2019 05:24,	1,	3.3,	-0.4,	0,	Null,	10.4,	12,	9.5,	13,	13.7,	Heat,	12,	10.1,	20.8,	21.2,	Null,"Diesel, Cycle-Sentry",	66.5,	283.2,	1219,	70.6,	13.8,	6.5,	218,	7,	311
5/17/2019 05:24,	Zone-1 Op Mode:  Heat
5/17/2019 05:25,	12,	3.7,	0.7,	0.8,	Heat,	10.4,	12,	9.1,	12.2,	15.6,	Heat,	12,	10.5,	20.1,	20.6,	Null,"Diesel, Cycle-Sentry, High Speed",	34,	185.2,	1953,	69.8,	13.7,	5.7,	348,	7,	288
5/17/2019 05:26,	12,	4.5,	3.8,	3.2,	Heat,	10.6,	12,	8.3,	10.2,	14.2,	Heat,	12,	10.9,	19.1,	19.8,	Null,"Diesel, Cycle-Sentry, High Speed",	33.1,	181.3,	1951,	69.3,	13.7,	4.8,	348,	7,	267
5/17/2019 05:26,	Zone-2 Op Mode:  Heat
5/17/2019 05:27,	12,	5.4,	7,	5.8,	Heat,	10.4,	12,	8.2,	10.3,	14.8,	Heat,	12,	11.4,	18.2,	18.9,	Null,"Diesel, Cycle-Sentry, High Speed",	33,	182.7,	1953,	70,	13.8,	4.4,	349,	7,	247
5/17/2019 05:28,	12,	6.4,	8.9,	7.6,	Heat,	10.5,	12,	8.5,	11.1,	15.7,	Heat,	12,	11.8,	17.5,	18.2,	Null,"Diesel, Cycle-Sentry, High Speed",	32.7,	180.7,	1953,	69.6,	13.8,	3.9,	349,	7,	239
5/17/2019 05:29,	12,	7.2,	10.1,	8.7,	Heat,	10.6,	12,	8.8,	11.8,	16.6,	Heat,	12,	12.2,	16.9,	17.6,	Null,"Diesel, Cycle-Sentry, High Speed",	32.8,	181.2,	1951,	69.3,	13.8,	3.1,	348,	7,	233
5/17/2019 05:30,	12,	7.7,	10.9,	9.5,	Heat,	10.8,	12,	9.3,	12.5,	17.4,	Heat,	12,	12.5,	16.3,	17,	Null,"Diesel, Cycle-Sentry, High Speed",	33.1,	182.4,	1953,	70.1,	13.8,	2.9,	348,	7,	216
5/17/2019 05:31,	12,	8,	11.4,	9.9,	Heat,	10.5,	12,	9.7,	12.9,	18,	Heat,	12,	12.8,	15.9,	16.5,	Null,"Diesel, Cycle-Sentry, High Speed",	32.7,	181.2,	1953,	69.4,	13.8,	2.5,	348,	7,	212
5/17/2019 05:32,	12,	8.3,	11.8,	10.3,	Heat,	10.7,	12,	9.9,	13.1,	18.3,	Heat,	12,	13.1,	15.5,	16.2,	Null,"Diesel, Cycle-Sentry, High Speed",	32.9,	181.9,	1954,	69.6,	13.8,	2.7,	349,	7,	212
5/17/2019 05:33,	12,	8.6,	12.1,	10.5,	Heat,	10.7,	12,	10.1,	13.2,	18.5,	Heat,	12,	13.3,	15.2,	15.9,	Null,"Diesel, Cycle-Sentry, High Speed",	32.8,	182.6,	1954,	70,	13.8,	1.9,	348,	7,	211
5/17/2019 05:34,	12,	8.8,	12.4,	10.8,	Heat,	11,	12,	10.3,	13.4,	18.6,	Heat,	12,	13.4,	15,	15.6,	Null,"Diesel, Cycle-Sentry, High Speed",	32.8,	183.6,	1953,	69.3,	13.8,	2.1,	349,	7,	209
5/17/2019 05:35,	12,	9.2,	12.7,	11.1,	Heat,	10.8,	12,	10.7,	13.7,	19,	Heat,	12,	13.6,	14.8,	15.3,	Null,"Diesel, Cycle-Sentry, High Speed",	31.6,	180.7,	1956,	70,	13.8,	1.7,	349,	7,	223
5/17/2019 05:36,	12,	9.6,	13,	11.4,	Heat,	10.8,	12,	10.9,	13.9,	19.4,	Heat,	12,	13.7,	14.6,	15.2,	Null,"Diesel, Cycle-Sentry, High Speed",	31.8,	181.5,	1954,	69.3,	13.8,	1.6,	349,	7,	223
5/17/2019 05:37,	12,	9.8,	13.2,	11.6,	Heat,	10.9,	12,	11.1,	14.1,	19.7,	Heat,	12,	13.8,	14.5,	15,	Null,"Diesel, Cycle-Sentry, High Speed",	32,	182.2,	1953,	69.9,	13.8,	1.6,	349,	7,	223
5/17/2019 05:38,	12,	10.1,	13.5,	11.9,	Heat,	10.5,	12,	11.4,	14.4,	20,	Heat,	12,	13.9,	14.4,	14.8,	Null,"Diesel, Cycle-Sentry, High Speed",	32.4,	183.6,	1954,	69.7,	13.8,	1.7,	349,	7,	223
5/17/2019 05:39,	12,	10.3,	13.8,	12.2,	Heat,	10.9,	12,	11.7,	14.6,	20.2,	Heat,	12,	14.1,	14.3,	14.7,	Null,"Diesel, Cycle-Sentry, High Speed",	32.6,	184.1,	1953,	69.6,	13.8,	1.5,	348,	7,	223
5/17/2019 05:40,	12,	10.5,	13.9,	12.3,	Heat,	10.4,	12,	11.8,	14.6,	20.3,	Heat,	12,	14.2,	14.2,	14.6,	Null,"Diesel, Cycle-Sentry, High Speed",	32.7,	184.1,	1953,	69.6,	13.8,	1.4,	349,	7,	223
5/17/2019 05:41,	12,	10.7,	14.1,	12.4,	Heat,	10.9,	12,	11.9,	14.7,	20.4,	Heat,	12,	14.2,	14.2,	14.5,	Null,"Diesel, Cycle-Sentry, High Speed",	32.6,	183.8,	1957,	69.7,	13.8,	1.4,	349,	7,	223
5/17/2019 05:41,	Zone-2 Op Mode:  Null
5/17/2019 05:42,	12,	10.8,	14.5,	12.6,	Heat,	10.8,	12,	12,	14.8,	20.4,	Null,	12,	14.3,	14.2,	14.5,	Null,"Diesel, Cycle-Sentry, High Speed",	33,	249.9,	1946,	69.7,	13.9,	1.4,	347,	7,	191
5/17/2019 05:43,	12,	11.2,	15.9,	13.3,	Heat,	10.7,	12,	12.1,	15.2,	19.9,	Null,	12,	14.3,	14.2,	14.4,	Null,"Diesel, Cycle-Sentry, High Speed",	31.5,	241,	1953,	69.7,	13.9,	1.2,	348,	7,	208
5/17/2019 05:44,	12,	11.6,	16.7,	13.8,	Heat,	10.2,	12,	12.2,	15.2,	19.1,	Null,	12,	14.2,	14.2,	14.4,	Null,"Diesel, Cycle-Sentry, High Speed",	31.6,	240,	1949,	69.7,	13.9,	1.4,	349,	7,	210
5/17/2019 05:45,	12,	11.9,	17.1,	14,	Heat,	10.6,	12,	12.2,	15.2,	18.2,	Null,	12,	14.2,	14.2,	14.4,	Null,"Diesel, Cycle-Sentry, High Speed",	31.8,	241.3,	1951,	69.7,	13.9,	1.3,	348,	7,	212
5/17/2019 05:45,	Zone-1 Op Mode:  Null
5/17/2019 05:45,	12,	12,	17.3,	14.1,	Null,	10.8,	12,	12.3,	15.1,	17.8,	Null,	12,	14.2,	14.2,	14.4,	Null,"Diesel, Cycle-Sentry",	45.9,	196.1,	968,	69.7,	14,	1.1,	241,	4,	212
5/17/2019 05:46,	12,	11.9,	17.3,	14,	Null,	11.2,	12,	12.3,	15.1,	17.3,	Null,	12,	14.1,	14.2,	14.4,	Null,"Diesel, Cycle-Sentry",	111.2,	113.2,	0,	71.4,	13.1,	0.1,	0,	4,	100
5/17/2019 05:47,	12,	12,	17.3,	14.1,	Null,	11,	12,	12.3,	15.2,	16.9,	Null,	12,	14.1,	14.2,	14.4,	Null,"Diesel, Cycle-Sentry",	111.5,	111.1,	0,	74.8,	13,	0.1,	0,	4,	100
5/17/2019 05:48,	12,	12,	17.2,	14.1,	Null,	10.9,	12,	12.4,	15.2,	16.6,	Null,	12,	14,	14.2,	14.5,	Null,"Diesel, Cycle-Sentry",	111.2,	110.7,	0,	74.8,	13,	0.1,	0,	4,	100
5/17/2019 05:49,	12,	12.1,	17.2,	14,	Null,	10.8,	12,	12.4,	15.2,	16.3,	Null,	12,	13.9,	14.2,	14.5,	Null,"Diesel, Cycle-Sentry",	111.3,	110.8,	0,	74.3,	13,	0.1,	0,	4,	100
5/17/2019 05:50,	12,	12.1,	17.1,	14,	Null,	10.7,	12,	12.4,	15.2,	16.2,	Null,	12,	13.8,	14.3,	14.4,	Null,"Diesel, Cycle-Sentry",	111.5,	110.9,	0,	73.4,	12.9,	0.1,	0,	4,	100
5/17/2019 05:51,	12,	12.1,	17,	13.9,	Null,	10.5,	12,	12.3,	15.2,	16,	Null,	12,	13.8,	14.3,	14.4,	Null,"Diesel, Cycle-Sentry",	111.6,	111.1,	0,	72.5,	12.9,	0,	0,	4,	100
5/17/2019 05:52,	12,	12.2,	17,	13.9,	Null,	10.5,	12,	12.3,	15.2,	15.8,	Null,	12,	13.7,	14.3,	14.4,	Null,"Diesel, Cycle-Sentry",	111.7,	111.2,	0,	72,	12.9,	0.1,	0,	4,	100
5/17/2019 05:53,	12,	12.2,	16.9,	13.8,	Null,	10.4,	12,	12.3,	15.2,	15.7,	Null,	12,	13.6,	14.2,	14.4,	Null,"Diesel, Cycle-Sentry",	111.8,	111.2,	0,	71.5,	12.9,	0.1,	0,	4,	100
5/17/2019 05:54,	12,	12.2,	16.8,	13.8,	Null,	10.4,	12,	12.3,	15.2,	15.5,	Null,	12,	13.5,	14.2,	14.3,	Null,"Diesel, Cycle-Sentry",	111.8,	111.2,	0,	70.9,	12.9,	0.1,	0,	4,	100
5/17/2019 05:55,	12,	12.2,	16.8,	13.8,	Null,	10.3,	12,	12.3,	15.1,	15.4,	Null,	12,	13.5,	14.2,	14.3,	Null,"Diesel, Cycle-Sentry",	111.8,	111.2,	0,	70.2,	12.9,	0,	0,	4,	100
5/17/2019 05:56,	12,	12.2,	16.7,	13.8,	Null,	10.3,	12,	12.3,	15.1,	15.3,	Null,	12,	13.4,	14.2,	14.3,	Null,"Diesel, Cycle-Sentry",	111.8,	111.2,	0,	69.3,	12.9,	0.1,	0,	4,	100
5/17/2019 05:57,	Setpoint Zone-3: 1.0
5/17/2019 05:57,	Zone-3 Op Mode:  Cool
5/17/2019 05:57,	12,	12.2,	16.6,	13.7,	Null,	10.3,	12,	12.3,	15,	15.2,	Null,	1,	13.3,	14.2,	14.2,	Cool,"Start, Diesel, Cycle-Sentry",	111.8,	111.2,	0,	68.7,	12.8,	-0.8,	0,	3,	100
5/17/2019 05:58,	12,	12,	15.9,	13.6,	Null,	10.3,	12,	12.2,	15,	15.1,	Null,	1,	13.2,	14.2,	14.2,	Cool,"Start, Diesel, Cycle-Sentry",	48.8,	133.4,	1249,	66.5,	14.2,	40.2,	223,	7,	227
5/17/2019 05:59,	12,	11.7,	15,	12.3,	Null,	10.4,	12,	12.2,	14.8,	15,	Null,	1,	12.2,	11.1,	12.2,	Cool,"Diesel, Cycle-Sentry",	33,	180.3,	1258,	70.1,	14,	6.2,	225,	7,	657
5/17/2019 06:00,	12,	11.5,	14.9,	11.8,	Null,	11,	12,	12.2,	14.8,	15.1,	Null,	1,	10.3,	4.4,	4.3,	Cool,"Diesel, Cycle-Sentry, High Speed",	20.3,	187.1,	1960,	69.7,	13.9,	5.5,	350,	7,	800
5/17/2019 06:01,	12,	11.3,	15,	11.6,	Null,	11.3,	12,	12.2,	14.8,	15,	Null,	1,	8.2,	-0.8,	-2.9,	Cool,"Diesel, Cycle-Sentry, High Speed",	13.2,	180.5,	1965,	69.9,	13.9,	5.2,	351,	7,	800
5/17/2019 06:02,	12,	11.2,	14.9,	11.4,	Null,	11.6,	12,	12.2,	14.7,	14.8,	Null,	1,	6.7,	-4.2,	-8,	Cool,"Diesel, Cycle-Sentry, High Speed",	9.4,	182.6,	1966,	69.7,	13.9,	4.5,	351,	7,	800
5/17/2019 06:03,	12,	11,	14.8,	11.2,	Null,	12,	12,	12.2,	14.6,	14.7,	Null,	1,	5.8,	-6,	-11.2,	Cool,"Diesel, Cycle-Sentry, High Speed",	7.9,	180.2,	1968,	69.6,	13.9,	4.2,	351,	7,	800
5/17/2019 06:04,	12,	10.9,	14.6,	11.1,	Null,	11.6,	12,	12.2,	14.5,	14.6,	Null,	1,	4.8,	-6.8,	-13.2,	Cool,"Diesel, Cycle-Sentry, High Speed",	8.2,	181.1,	1968,	69.5,	13.8,	3.4,	351,	7,	800
5/17/2019 06:05,	12,	10.8,	14.5,	11.1,	Null,	10.8,	12,	12.2,	14.4,	14.4,	Null,	1,	4.2,	-7,	-14.2,	Cool,"Diesel, Cycle-Sentry, High Speed",	7.3,	179.1,	1971,	69.5,	13.8,	2.7,	352,	7,	800
5/17/2019 06:06,	12,	10.7,	14.4,	11,	Null,	10.8,	12,	12.2,	14.4,	14.3,	Null,	1,	3.8,	-7.7,	-15.1,	Cool,"Diesel, Cycle-Sentry, High Speed",	7.1,	177.9,	1971,	69.5,	13.8,	1.8,	353,	7,	800
5/17/2019 06:07,	12,	10.6,	14.3,	11,	Null,	10.3,	12,	12.2,	14.3,	14.2,	Null,	1,	3.4,	-8,	-15.9,	Cool,"Diesel, Cycle-Sentry, High Speed",	6.6,	177.7,	1972,	69.5,	13.9,	1.8,	352,	7,	800
5/17/2019 06:08,	12,	10.5,	14.3,	11,	Null,	10.2,	12,	12.2,	14.2,	14.2,	Null,	1,	3.2,	-8.2,	-16.5,	Cool,"Diesel, Cycle-Sentry, High Speed",	6.3,	176.2,	1972,	69.5,	13.9,	1.7,	352,	7,	800
5/17/2019 06:09,	12,	10.4,	14.2,	10.9,	Null,	10.5,	12,	12.2,	14.2,	14.1,	Null,	1,	3,	-8.3,	-17.2,	Cool,"Diesel, Cycle-Sentry, High Speed",	6,	175.7,	1971,	69.5,	13.9,	1.6,	352,	7,	800
5/17/2019 06:10,	12,	10.4,	14.2,	10.9,	Null,	10.6,	12,	12.2,	14.1,	14.1,	Null,	1,	2.8,	-7.9,	-17.8,	Cool,"Diesel, Cycle-Sentry, High Speed",	5.4,	174.6,	1972,	69.4,	13.9,	2,	352,	7,	800
5/17/2019 06:11,	12,	10.3,	14.1,	10.8,	Null,	10.4,	12,	12.2,	14.1,	14,	Null,	1,	2.5,	-8,	-18.6,	Cool,"Diesel, Cycle-Sentry, High Speed",	4.7,	174,	1971,	69.4,	13.9,	1.3,	352,	7,	800
5/17/2019 06:12,	12,	10.3,	14.1,	10.8,	Null,	10.5,	12,	12.2,	14,	13.9,	Null,	1,	2.3,	-7.4,	-19.2,	Cool,"Diesel, Cycle-Sentry, High Speed",	4.6,	172.4,	1971,	69.5,	13.9,	1.1,	352,	7,	800
