Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Spare-1,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Spare-2,Op Mode Zone-2,Spare-3,Unit Operating Mode,
5/17/2019 04:36,	Clock Set
5/17/2019 06:56,	2,	2.4,	-1.1,	-1.7,	Heat,	15.2,	-----,	2,	2.7,	-0.2,	-3,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 06:57,	Zone-1 Op Mode:  Null-Fans On
5/17/2019 06:57,	Zone-2 Op Mode:  Cool
5/17/2019 06:57,	2,	2.3,	-1.8,	-2.3,	Null-Fans On,	15.5,	-----,	2,	3.1,	0.5,	-1.6,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 06:58,	2,	2.3,	-0.7,	-1.1,	Null-Fans On,	15.1,	-----,	2,	3.3,	-3,	-5.6,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 06:59,	2,	2.4,	0,	0,	Null-Fans On,	15,	-----,	2,	2.5,	-7.1,	-9.5,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 06:59,	Zone-1 Op Mode:  Heat
5/17/2019 06:59,	Zone-2 Op Mode:  Null-Fans On
5/17/2019 07:00,	2,	2.5,	0.1,	0,	Heat,	14.5,	-----,	2,	1.7,	-7.5,	-11.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:01,	2,	2.5,	-0.1,	-0.1,	Heat,	14.4,	-----,	2,	1.8,	-3.5,	-7.9,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:02,	2,	2.4,	-0.8,	-1.4,	Heat,	15.6,	-----,	2,	2.3,	-1.4,	-4.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:03,	2,	2.3,	-1.3,	-1.8,	Heat,	16.2,	-----,	2,	2.8,	-0.2,	-2.7,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:04,	Zone-1 Op Mode:  Null-Fans On
5/17/2019 07:04,	Zone-2 Op Mode:  Cool
5/17/2019 07:04,	2,	2.2,	-1.9,	-2.4,	Null-Fans On,	15.7,	-----,	2,	3.2,	0.1,	-2.1,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 07:05,	2,	2.3,	-0.4,	-0.7,	Null-Fans On,	15.9,	-----,	2,	2.9,	-4.5,	-6.7,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 07:06,	Zone-1 Op Mode:  Heat
5/17/2019 07:06,	Zone-2 Op Mode:  Null-Fans On
5/17/2019 07:06,	2,	2.3,	-0.3,	0,	Heat,	16,	-----,	2,	1.8,	-7.7,	-10.3,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:07,	2,	2.4,	0.4,	0.2,	Heat,	16.1,	-----,	2,	1.6,	-4.2,	-8.2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:08,	2,	2.4,	-0.4,	-0.8,	Heat,	15,	-----,	2,	2,	-1.7,	-4.9,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:09,	2,	2.3,	-1.2,	-1.8,	Heat,	15,	-----,	2,	2.5,	-0.4,	-3,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:10,	2,	2.2,	-1.6,	-2.1,	Heat,	15.6,	-----,	2,	3,	0.3,	-1.6,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:10,	Zone-1 Op Mode:  Null-Fans On
5/17/2019 07:10,	Zone-2 Op Mode:  Cool
5/17/2019 07:11,	2,	2.3,	-1.2,	-1.6,	Null-Fans On,	15.4,	-----,	2,	3.2,	-1.3,	-3.9,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 07:12,	2,	2.4,	-0.1,	-0.1,	Null-Fans On,	15.8,	-----,	2,	2.9,	-6,	-7.9,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 07:13,	2,	2.4,	0.2,	0.2,	Null-Fans On,	15.7,	-----,	2,	2.3,	-8.4,	-11.3,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 07:13,	Zone-1 Op Mode:  Heat
5/17/2019 07:13,	Zone-2 Op Mode:  Null-Fans On
5/17/2019 07:14,	2,	2.5,	0.6,	0.2,	Heat,	15.3,	-----,	2,	1.5,	-6.8,	-11.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:15,	2,	2.5,	-0.1,	-0.1,	Heat,	15.1,	-----,	2,	1.6,	-3.2,	-7.4,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:16,	2,	2.5,	-0.9,	-1.5,	Heat,	14.5,	-----,	2,	1.9,	-1.2,	-4.3,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:17,	2,	2.4,	-1.5,	-2.1,	Heat,	14.2,	-----,	2,	2.5,	-0.1,	-2.3,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:18,	2,	2.2,	-2,	-2.6,	Heat,	14.8,	-----,	2,	2.8,	0.6,	-1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:19,	Zone-1 Op Mode:  Null-Fans On
5/17/2019 07:19,	Zone-2 Op Mode:  Cool
5/17/2019 07:19,	2,	2.2,	-2.4,	-2.8,	Null-Fans On,	15,	-----,	2,	3.1,	0.8,	-0.6,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 07:20,	2,	2.2,	-0.8,	-1,	Null-Fans On,	15.5,	-----,	2,	2.9,	-3.6,	-5.7,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 07:21,	Zone-1 Op Mode:  Heat
5/17/2019 07:21,	Zone-2 Op Mode:  Null-Fans On
5/17/2019 07:21,	2,	2.3,	-0.1,	0,	Heat,	16.2,	-----,	2,	1.9,	-7.7,	-9.6,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:22,	2,	2.4,	0.4,	0.2,	Heat,	15.5,	-----,	2,	1.5,	-5.1,	-9,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:23,	2,	2.4,	-0.2,	-0.5,	Heat,	16.2,	-----,	2,	1.9,	-2.3,	-5.7,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:24,	2,	2.5,	-0.8,	-1.3,	Heat,	15,	-----,	2,	2.4,	-0.7,	-3.3,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:25,	2,	2.4,	-1.5,	-2.1,	Heat,	14.9,	-----,	2,	2.8,	0.2,	-1.9,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:26,	Zone-1 Op Mode:  Null-Fans On
5/17/2019 07:26,	Zone-2 Op Mode:  Cool
5/17/2019 07:26,	2,	2.3,	-2.3,	-2.8,	Null-Fans On,	14.8,	-----,	2,	3.2,	0.6,	-1.1,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 07:27,	2,	2.3,	-0.7,	-1,	Null-Fans On,	14.2,	-----,	2,	3.1,	-3.7,	-5.5,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 07:28,	2,	2.3,	0,	0.1,	Null-Fans On,	13.8,	-----,	2,	2.2,	-7.7,	-9.6,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 07:28,	Zone-1 Op Mode:  Heat
5/17/2019 07:28,	Zone-2 Op Mode:  Null-Fans On
5/17/2019 07:29,	2,	2.4,	0.3,	0.1,	Heat,	13.6,	-----,	2,	1.3,	-6.5,	-10.4,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:30,	2,	2.4,	-0.8,	-0.9,	Heat,	14.1,	-----,	2,	1.3,	-3.4,	-7.2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:31,	2,	2.3,	-1.6,	-2.1,	Heat,	14.3,	-----,	2,	1.9,	-1.6,	-4.6,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:32,	2,	2.1,	-2.2,	-2.7,	Heat,	13.6,	-----,	2,	2.3,	-0.5,	-3,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:33,	2,	2.1,	-2.8,	-3.3,	Heat,	13.3,	-----,	2,	2.7,	0.3,	-1.4,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:34,	2,	2.1,	-3.2,	-3.7,	Heat,	12.8,	-----,	2,	2.9,	0.8,	-0.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:35,	2,	2.1,	-3.6,	-4.1,	Null-Fans On,	12.3,	-----,	2,	3.1,	1,	-0.1,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 07:36,	2,	2.1,	-2,	-2.3,	Null-Fans On,	12,	-----,	2,	3.1,	-2.2,	-4,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 07:37,	2,	2.1,	-0.6,	-0.5,	Null-Fans On,	11.8,	-----,	2,	2.2,	-7.1,	-8.3,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 07:37,	Zone-1 Op Mode:  Heat
5/17/2019 07:37,	Zone-2 Op Mode:  Null-Fans On
5/17/2019 07:38,	2,	2.1,	-0.2,	-0.3,	Heat,	11.3,	-----,	2,	1.4,	-6.2,	-9.6,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:39,	2,	2.2,	-1.6,	-1.5,	Heat,	11.6,	-----,	2,	2,	-3.3,	-7,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:40,	2,	2.2,	-2.5,	-2.9,	Heat,	11.4,	-----,	2,	2.4,	-1.4,	-4.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:41,	2,	2.1,	-3.1,	-3.6,	Heat,	11.3,	-----,	2,	2.8,	-0.1,	-2.4,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:42,	2,	2,	-3.4,	-3.9,	Heat,	11.4,	-----,	2,	3,	0.6,	-1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:42,	Zone-1 Op Mode:  Null-Fans On
5/17/2019 07:42,	Zone-2 Op Mode:  Cool
5/17/2019 07:43,	2,	2,	-2.2,	-2.6,	Null-Fans On,	17.8,	-----,	2,	3.1,	-1.9,	-4.1,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 07:44,	2,	2.1,	-0.7,	-0.6,	Null-Fans On,	15,	-----,	2,	2.8,	-6.5,	-7.9,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 07:45,	Zone-1 Op Mode:  Heat
5/17/2019 07:45,	Zone-2 Op Mode:  Null-Fans On
5/17/2019 07:45,	2,	2.2,	-0.8,	-0.1,	Heat,	12.1,	-----,	2,	1.7,	-8.5,	-11.1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:46,	2,	2.3,	-0.6,	-0.3,	Heat,	11.4,	-----,	2,	1.8,	-4.9,	-9.2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:47,	2,	2.2,	-1.8,	-2.2,	Heat,	10.9,	-----,	2,	2.3,	-2.6,	-6.3,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:48,	2,	2.2,	-2.8,	-3.2,	Heat,	10.4,	-----,	2,	2.8,	-0.8,	-3.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:49,	2,	2,	-3.4,	-3.8,	Heat,	10.3,	-----,	2,	3.1,	0.1,	-1.9,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:49,	Zone-1 Op Mode:  Null-Fans On
5/17/2019 07:49,	Zone-2 Op Mode:  Cool
5/17/2019 07:50,	2,	1.9,	-2.2,	-2.5,	Null-Fans On,	10.8,	-----,	2,	2.9,	-2.6,	-5,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 07:51,	2,	2,	-0.7,	-0.6,	Null-Fans On,	11.5,	-----,	2,	2.2,	-7.4,	-8.9,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 07:51,	Zone-1 Op Mode:  Heat
5/17/2019 07:51,	Zone-2 Op Mode:  Null-Fans On
5/17/2019 07:52,	2,	2.1,	-0.2,	-0.2,	Heat,	15.6,	-----,	2,	1.6,	-7.4,	-10.7,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:53,	2,	2.1,	-0.5,	-0.4,	Heat,	17,	-----,	2,	2,	-3.6,	-7.6,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:54,	2,	2.2,	-1.4,	-1.9,	Heat,	14.1,	-----,	2,	2.3,	-1.5,	-4.7,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:55,	2,	2.2,	-1.8,	-2.4,	Heat,	18,	-----,	2,	2.7,	-0.4,	-2.9,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:56,	2,	2.3,	-1.7,	-2,	Heat,	17.4,	-----,	2,	3,	0.2,	-1.9,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 07:56,	Zone-1 Op Mode:  Null-Fans On
5/17/2019 07:56,	Zone-2 Op Mode:  Cool
5/17/2019 07:57,	2,	2.3,	-1.5,	-2.1,	Null-Fans On,	16.8,	-----,	2,	3.1,	-1.2,	-3.6,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 07:57,	Power Switch On / Off: OFF
,	Power up
,	2,	-----,	-----,	-----,	,	-----,	-----,	2,	-----,	-----,	-----,	-----,	,	-----,	Standby
,	Zone-1 Op Mode:  Cool
,	Zone-2 Op Mode:  Cool
,	Zone-3 Op Mode:  
,	2,	6.3,	8.9,	1.9,	Cool,	11.2,	-----,	2,	3.2,	2.6,	1.3,	-----,	Cool,	-----,"Start, Diesel, Continuous"
5/17/2019 09:11,	Clock Set
5/17/2019 09:11,	2,	6.4,	9,	1.9,	Cool,	11.2,	-----,	2,	3.3,	2.7,	1.4,	-----,	Cool,	-----,"Start, Diesel, Continuous"
5/17/2019 09:12,	2,	5.4,	5,	2.3,	Cool,	12,	-----,	2,	3.3,	2.7,	1.4,	-----,	Cool,	-----,"Start, Diesel, Continuous"
5/17/2019 09:13,	2,	4.2,	1.7,	1.4,	Cool,	14.1,	-----,	2,	3.4,	0.9,	0.3,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 09:14,	2,	3.2,	-0.8,	-0.6,	Cool,	15.6,	-----,	2,	3.2,	-1.4,	-2.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 09:15,	2,	3.4,	-2.7,	-0.7,	Cool,	14.8,	-----,	2,	2.9,	-2.9,	-4.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 09:16,	Zone-1 Op Mode:  Null-Fans On
5/17/2019 09:16,	2,	1.9,	-3.6,	-0.9,	Null-Fans On,	15.8,	-----,	2,	2.6,	-3.8,	-6.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 09:17,	2,	2.8,	0.2,	1.2,	Null-Fans On,	16,	-----,	2,	2.1,	-7.8,	-10.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/17/2019 09:17,	Zone-1 Op Mode:  Heat
5/17/2019 09:17,	Zone-2 Op Mode:  Null-Fans On
5/17/2019 09:18,	2,	3,	0.8,	1.2,	Heat,	15,	-----,	2,	1.6,	-5.8,	-10.9,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:19,	2,	3,	0.5,	1.2,	Heat,	13.6,	-----,	2,	1.8,	-2.1,	-6.7,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:19,	Zone-1 Op Mode:  Cool
5/17/2019 09:20,	2,	3.2,	-1.8,	0,	Cool,	13.2,	-----,	2,	2,	-1.1,	-4.2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:21,	2,	3,	-4.6,	-3.6,	Cool,	12.7,	-----,	2,	2.2,	-0.2,	-2.3,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:22,	2,	2.8,	-7.1,	-7.4,	Cool,	12.7,	-----,	2,	2.4,	0.4,	-0.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:23,	2,	2.4,	-8.8,	-9,	Cool,	13,	-----,	2,	2.6,	0.6,	-0.1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:24,	2,	2.1,	-9.8,	-9.9,	Cool,	12.6,	-----,	2,	2.8,	0.8,	0,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:24,	Zone-1 Op Mode:  Heat
5/17/2019 09:25,	2,	2,	-3.5,	-3.7,	Heat,	12.4,	-----,	2,	2.9,	0.9,	0.1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:26,	2,	2.3,	-2.1,	-1,	Heat,	12.7,	-----,	2,	3,	1,	0.2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:27,	Zone-1 Op Mode:  Null-Fans On
5/17/2019 09:27,	Zone-2 Op Mode:  Cool
5/17/2019 09:27,	2,	2.6,	-2.6,	-1.9,	Null-Fans On,	12.5,	-----,	2,	3.1,	1,	0.2,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 09:28,	2,	2.8,	-0.5,	-0.1,	Null-Fans On,	12.5,	-----,	2,	2.9,	-2.1,	-3.5,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 09:29,	2,	3,	0,	0.2,	Null-Fans On,	13,	-----,	2,	2.3,	-6.7,	-8.3,	-----,	Cool,	-----,"Diesel, Continuous"
5/17/2019 09:30,	Zone-1 Op Mode:  Cool
5/17/2019 09:30,	Zone-2 Op Mode:  Null-Fans On
5/17/2019 09:30,	2,	3.2,	-1.9,	-0.2,	Cool,	16.1,	-----,	2,	1.9,	-6,	-9.7,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:31,	2,	2.9,	-4.9,	-4.4,	Cool,	14.6,	-----,	2,	2.1,	-3.1,	-6.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:32,	2,	2.5,	-8.1,	-8.2,	Cool,	14.5,	-----,	2,	2.2,	-1.4,	-4.7,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:33,	2,	2.1,	-9.9,	-10.2,	Cool,	14.2,	-----,	2,	2.3,	-0.3,	-2.2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:33,	Zone-1 Op Mode:  Heat
5/17/2019 09:34,	2,	1.8,	-3.6,	-3.9,	Heat,	13.9,	-----,	2,	2.5,	0.3,	-0.8,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:35,	2,	2.1,	-2.1,	-1.2,	Heat,	13.7,	-----,	2,	2.6,	0.6,	-0.2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:36,	2,	2.4,	-2.2,	-2,	Heat,	14.1,	-----,	2,	2.7,	0.8,	0,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:37,	2,	2.6,	-2.2,	-2.2,	Heat,	14.9,	-----,	2,	2.7,	0.9,	0,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:38,	2,	2.8,	-2.2,	-2.2,	Heat,	14.9,	-----,	2,	2.7,	0.9,	0.1,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:39,	2,	2.8,	-2.2,	-2.1,	Heat,	15,	-----,	2,	2.8,	1,	0.2,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:40,	2,	2.8,	-2.1,	-2.1,	Heat,	15.1,	-----,	2,	2.8,	1,	0.3,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:41,	2,	2.8,	-2.1,	-2.1,	Heat,	15.3,	-----,	2,	2.8,	1,	0.4,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:42,	2,	2.7,	-2.1,	-2.1,	Heat,	15,	-----,	2,	2.7,	1,	0.4,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:43,	2,	2.7,	-2.2,	-2.2,	Heat,	14.2,	-----,	2,	2.8,	1,	0.4,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:44,	2,	2.7,	-2.2,	-2.3,	Heat,	14.4,	-----,	2,	2.7,	1,	0.4,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:45,	2,	2.7,	-2.2,	-2.3,	Heat,	14.2,	-----,	2,	2.7,	1,	0.4,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:46,	2,	2.8,	-2.2,	-2.3,	Heat,	14.3,	-----,	2,	2.7,	1,	0.4,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:47,	2,	2.7,	-2.1,	-2.3,	Heat,	14.7,	-----,	2,	2.7,	1,	0.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:48,	2,	2.8,	-2.2,	-2.3,	Heat,	14.5,	-----,	2,	2.7,	1,	0.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:49,	2,	2.8,	-2.1,	-2.2,	Heat,	14.8,	-----,	2,	2.7,	1,	0.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:50,	2,	2.8,	-2,	-2.2,	Heat,	15.4,	-----,	2,	2.7,	1,	0.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:51,	2,	2.7,	-1.8,	-2.1,	Heat,	16.1,	-----,	2,	2.6,	1.1,	0.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:52,	2,	2.7,	-1.3,	-1.5,	Heat,	19.5,	-----,	2,	2.6,	0.9,	0.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:53,	2,	2.6,	-0.7,	-0.9,	Heat,	21.9,	-----,	2,	2.7,	0.8,	0.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:54,	2,	2.6,	-0.3,	-0.5,	Heat,	23.8,	-----,	2,	2.7,	0.8,	0.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:55,	2,	2.7,	-0.1,	-0.3,	Heat,	23.7,	-----,	2,	2.7,	0.8,	0.5,	-----,	Null-Fans On,	-----,"Diesel, Continuous"
5/17/2019 09:56,	Power Switch On / Off: OFF
,	Power up
,	2,	-----,	-----,	-----,	,	-----,	-----,	2,	-----,	-----,	-----,	-----,	,	-----,	Standby
,	Zone-1 Op Mode:  Cool
,	Zone-2 Op Mode:  Cool
,	Zone-3 Op Mode:  
,	2,	10.3,	13.3,	10.3,	Cool,	15.4,	-----,	2,	13.8,	13.8,	13.8,	-----,	Cool,	-----,"Start, Diesel, Continuous"
5/18/2019 05:32,	Clock Set
5/18/2019 05:32,	2,	10.3,	13.3,	10.3,	Cool,	15.4,	-----,	2,	13.8,	13.9,	13.8,	-----,	Cool,	-----,"Start, Diesel, Continuous"
5/18/2019 05:33,	2,	10,	11.8,	10,	Cool,	15.6,	-----,	2,	13.9,	13.9,	13.8,	-----,	Cool,	-----,"Start, Diesel, Continuous"
5/18/2019 05:34,	2,	9.2,	7.1,	6.7,	Cool,	16.2,	-----,	2,	13.5,	10.5,	11.1,	-----,	Cool,	-----,"Diesel, Continuous"
5/18/2019 05:35,	2,	8.4,	3.7,	2.7,	Cool,	17.8,	-----,	2,	12.2,	7.8,	7.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/18/2019 05:36,	2,	8.1,	1.8,	1.8,	Cool,	19,	-----,	2,	11.2,	5.4,	4.6,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/18/2019 05:37,	2,	7.9,	0.5,	0.9,	Cool,	21.6,	-----,	2,	10.6,	4.3,	3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/18/2019 05:38,	2,	7.7,	-0.1,	0.6,	Cool,	22.4,	-----,	2,	10.1,	3.7,	2.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/18/2019 05:39,	2,	7.6,	-0.6,	0.1,	Cool,	23.9,	-----,	2,	9.7,	3.3,	1.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/18/2019 05:40,	2,	7.4,	-1,	-0.3,	Cool,	22.8,	-----,	2,	9.3,	3,	1.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/18/2019 05:41,	2,	7.3,	-1.3,	-0.7,	Cool,	24.5,	-----,	2,	9,	2.8,	0.8,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/18/2019 05:42,	2,	7.2,	-1.6,	-0.8,	Cool,	23.3,	-----,	2,	8.8,	2.6,	0.4,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/18/2019 05:43,	2,	7,	-1.9,	-1.2,	Cool,	23.6,	-----,	2,	8.5,	2.4,	0.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/18/2019 05:44,	2,	6.9,	-2.2,	-1.6,	Cool,	26,	-----,	2,	8.3,	2.3,	-0.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/18/2019 05:45,	2,	6.8,	-2.4,	-1.8,	Cool,	27.2,	-----,	2,	8.1,	2.1,	-0.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/18/2019 05:46,	2,	6.7,	-2.6,	-2.2,	Cool,	27.1,	-----,	2,	7.9,	2,	-0.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/18/2019 05:47,	2,	6.6,	-2.9,	-2.6,	Cool,	26.4,	-----,	2,	7.8,	1.8,	-0.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/18/2019 05:48,	2,	6.4,	-3.1,	-2.9,	Cool,	27.2,	-----,	2,	7.6,	1.6,	-0.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/18/2019 05:49,	2,	6.3,	-3.3,	-3.2,	Cool,	28,	-----,	2,	7.5,	1.4,	-1.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/18/2019 05:50,	2,	6.2,	-3.5,	-3.4,	Cool,	27.2,	-----,	2,	7.3,	1.3,	-1.3,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/18/2019 05:51,	2,	6.1,	-3.7,	-3.6,	Cool,	28.1,	-----,	2,	7.2,	1.2,	-1.5,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/18/2019 05:52,	2,	6,	-3.8,	-3.8,	Cool,	28.6,	-----,	2,	7.1,	1,	-1.7,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/18/2019 05:53,	2,	5.9,	-4,	-4.1,	Cool,	26.6,	-----,	2,	7,	0.8,	-1.9,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/18/2019 05:54,	2,	5.8,	-4.3,	-4.3,	Cool,	26.7,	-----,	2,	6.9,	0.6,	-2.1,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
5/18/2019 05:55,	2,	5.7,	-4.4,	-4.5,	Cool,	26.1,	-----,	2,	6.8,	0.5,	-2.2,	-----,	Cool,	-----,"Diesel, Continuous, High Speed"
