Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,
6/11/2019 19:11,	Clock Set
6/11/2019 21:33,	1,	2.2,	3.6,	-0.8,	Null,	13.5,	12,	11.9,	15.3,	20.8,	Heat,	12,	12.8,	15.7,	19.8,	Null,"Diesel, Cycle-Sentry, High Speed"
6/11/2019 21:33,	Zone-2 Op Mode:  Null
6/11/2019 21:33,	1,	2.2,	3.7,	-0.7,	Null,	13.5,	12,	12,	15.5,	21.5,	Null,	12,	12.8,	15.7,	19.5,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:34,	1,	2.5,	3.4,	-0.8,	Null,	14.3,	12,	12.1,	16.3,	23.3,	Null,	12,	12.9,	15.8,	18.9,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:35,	1,	2.7,	3.4,	-0.8,	Null,	14.8,	12,	12.1,	16.8,	22.9,	Null,	12,	12.9,	15.8,	18.3,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:36,	1,	2.9,	3.4,	-0.8,	Null,	14.8,	12,	12.1,	16.9,	22.1,	Null,	12,	12.9,	15.8,	17.9,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:37,	1,	3,	3.5,	-0.8,	Null,	14.8,	12,	12.1,	16.9,	21.1,	Null,	12,	12.8,	15.8,	17.5,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:38,	1,	3.2,	3.5,	-0.7,	Null,	15,	12,	12.1,	17,	20.4,	Null,	12,	12.8,	15.8,	17.2,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:39,	1,	3.3,	3.6,	-0.7,	Null,	15.2,	12,	12.1,	16.9,	19.7,	Null,	12,	12.7,	15.8,	17,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:40,	1,	3.5,	3.7,	-0.6,	Null,	15,	12,	12.1,	16.7,	19.2,	Null,	12,	12.7,	15.7,	16.8,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:41,	1,	3.6,	3.8,	-0.6,	Null,	15,	12,	12.1,	16.6,	18.7,	Null,	12,	12.6,	15.6,	16.5,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:42,	1,	3.7,	3.8,	-0.5,	Null,	15.1,	12,	12,	16.3,	18.3,	Null,	12,	12.6,	15.6,	16.3,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:43,	1,	3.8,	3.9,	-0.5,	Null,	15,	12,	12,	16.2,	18,	Null,	12,	12.5,	15.5,	16.2,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:43,	Zone-1 Op Mode:  Cool
6/11/2019 21:43,	1,	3.8,	3.9,	-0.5,	Cool,	15.1,	12,	12,	16.2,	17.9,	Null,	12,	12.5,	15.5,	16.1,	Null,"Start, Diesel, Cycle-Sentry"
6/11/2019 21:44,	1,	3.8,	3.9,	-0.2,	Cool,	14.8,	12,	12,	16,	17.6,	Null,	12,	12.5,	15.4,	15.9,	Null,"Start, Diesel, Cycle-Sentry"
6/11/2019 21:45,	1,	3.4,	2.9,	-0.2,	Cool,	14.3,	12,	12,	16,	17.4,	Null,	12,	12.4,	15.4,	15.8,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:46,	1,	2.8,	-0.3,	-2,	Cool,	15.1,	12,	11.9,	15.9,	17.3,	Null,	12,	12.4,	15.3,	15.9,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:47,	1,	1.9,	-3.6,	-7.2,	Cool,	15.6,	12,	11.9,	15.8,	17.1,	Null,	12,	12.4,	15.2,	15.8,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:48,	1,	1,	-6.4,	-8.7,	Pre Null,	15.8,	12,	11.9,	15.6,	16.8,	Null,	12,	12.4,	14.9,	15.5,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:49,	Zone-1 Op Mode:  Null
6/11/2019 21:49,	1,	1,	-6.9,	-9.5,	Null,	15.8,	12,	11.9,	15.6,	16.8,	Null,	12,	12.4,	14.8,	15.4,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:50,	1,	1,	-6.5,	-9.6,	Null,	17,	12,	11.9,	15.5,	16.6,	Null,	12,	12.4,	14.7,	15.2,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:51,	1,	0.8,	-6.4,	-9.2,	Null,	17.4,	12,	11.9,	15.4,	16.4,	Null,	12,	12.3,	14.6,	15.1,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:52,	1,	0.7,	-6.3,	-9,	Null,	17.6,	12,	11.9,	15.2,	16.2,	Null,	12,	12.3,	14.6,	14.9,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:53,	1,	0.6,	-6.2,	-8.8,	Null,	17.4,	12,	11.9,	15.2,	16,	Null,	12,	12.2,	14.5,	14.8,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:54,	1,	0.6,	-6.1,	-8.6,	Null,	17,	12,	12,	15,	15.9,	Null,	12,	12.2,	14.3,	14.7,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:55,	1,	0.5,	-5.9,	-8.3,	Null,	16.3,	12,	12,	14.9,	15.8,	Null,	12,	12.2,	14.3,	14.6,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:56,	1,	0.5,	-5.7,	-8.2,	Null,	15.1,	12,	12,	14.8,	15.7,	Null,	12,	12.2,	14.2,	14.5,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:57,	1,	0.4,	-5.5,	-8,	Null,	14.6,	12,	12,	14.8,	15.5,	Null,	12,	12.1,	14.2,	14.4,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:58,	1,	0.4,	-5.3,	-7.8,	Null,	14.2,	12,	12,	14.7,	15.4,	Null,	12,	12.1,	14.2,	14.3,	Null,"Diesel, Cycle-Sentry"
6/11/2019 21:59,	1,	0.4,	-5.1,	-7.7,	Null,	13.9,	12,	12,	14.7,	15.3,	Null,	12,	12.1,	14.1,	14.3,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:00,	1,	0.4,	-4.8,	-7.5,	Null,	13.9,	12,	12.1,	14.6,	15.2,	Null,	12,	12,	14.1,	14.2,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:01,	1,	0.4,	-4.6,	-7.3,	Null,	13.9,	12,	12.1,	14.6,	15.1,	Null,	12,	12,	14.1,	14.1,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:02,	1,	0.5,	-4.3,	-7.2,	Null,	13.8,	12,	12.1,	14.5,	15,	Null,	12,	12,	14,	14,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:03,	1,	0.5,	-4.1,	-7,	Null,	13.8,	12,	12.1,	14.4,	14.9,	Null,	12,	12,	14,	14,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:04,	1,	0.6,	-3.8,	-6.8,	Null,	13.9,	12,	12.1,	14.4,	14.8,	Null,	12,	11.9,	13.9,	13.9,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:05,	1,	0.6,	-3.6,	-6.7,	Null,	13.9,	12,	12.1,	14.3,	14.8,	Null,	12,	11.9,	13.9,	13.8,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:06,	1,	0.7,	-3.3,	-6.5,	Null,	13.9,	12,	12.1,	14.3,	14.7,	Null,	12,	11.9,	13.8,	13.8,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:07,	1,	0.7,	-3.1,	-6.3,	Null,	13.8,	12,	12.1,	14.2,	14.6,	Null,	12,	11.8,	13.8,	13.7,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:08,	1,	0.8,	-2.8,	-6.2,	Null,	13.7,	12,	12.2,	14.2,	14.5,	Null,	12,	11.8,	13.7,	13.6,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:09,	1,	0.8,	-2.6,	-6,	Null,	13.5,	12,	12.2,	14.1,	14.4,	Null,	12,	11.8,	13.7,	13.6,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:10,	1,	0.8,	-2.3,	-5.9,	Null,	13.4,	12,	12.2,	14.1,	14.3,	Null,	12,	11.8,	13.6,	13.5,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:11,	1,	0.9,	-2.1,	-5.7,	Null,	13.3,	12,	12.2,	14,	14.2,	Null,	12,	11.8,	13.6,	13.4,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:12,	1,	0.9,	-1.8,	-5.6,	Null,	13.1,	12,	12.2,	14,	14.2,	Null,	12,	11.8,	13.5,	13.4,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:13,	1,	1,	-1.6,	-5.4,	Null,	13,	12,	12.2,	13.9,	14.1,	Null,	12,	11.7,	13.5,	13.3,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:14,	1,	1,	-1.4,	-5.3,	Null,	12.9,	12,	12.2,	13.9,	14,	Null,	12,	11.7,	13.4,	13.3,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:15,	1,	1.1,	-1.2,	-5.1,	Null,	12.9,	12,	12.2,	13.8,	14,	Null,	12,	11.7,	13.4,	13.2,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:16,	1,	1.1,	-1,	-5,	Null,	12.8,	12,	12.2,	13.8,	13.9,	Null,	12,	11.7,	13.3,	13.2,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:17,	1,	1.2,	-0.8,	-4.9,	Null,	12.8,	12,	12.2,	13.7,	13.8,	Null,	12,	11.7,	13.3,	13.1,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:18,	1,	1.2,	-0.5,	-4.8,	Null,	12.6,	12,	12.2,	13.7,	13.8,	Null,	12,	11.6,	13.3,	13.1,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:19,	1,	1.2,	-0.3,	-4.6,	Null,	12.5,	12,	12.2,	13.6,	13.7,	Null,	12,	11.6,	13.2,	13,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:20,	1,	1.3,	-0.1,	-4.5,	Null,	12.4,	12,	12.2,	13.6,	13.7,	Null,	12,	11.6,	13.2,	13,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:21,	1,	1.3,	0.1,	-4.4,	Null,	12.3,	12,	12.2,	13.5,	13.6,	Null,	12,	11.6,	13.2,	12.9,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:22,	1,	1.4,	0.3,	-4.2,	Null,	12.2,	12,	12.2,	13.5,	13.6,	Null,	12,	11.6,	13.1,	12.9,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:23,	1,	1.4,	0.4,	-4.1,	Null,	12.1,	12,	12.2,	13.4,	13.5,	Null,	12,	11.5,	13.1,	12.8,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:24,	1,	1.5,	0.6,	-4,	Null,	12.1,	12,	12.2,	13.4,	13.4,	Null,	12,	11.5,	13,	12.8,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:25,	1,	1.5,	0.8,	-3.9,	Null,	12.1,	12,	12.2,	13.3,	13.4,	Null,	12,	11.5,	13,	12.8,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:26,	1,	1.6,	1,	-3.8,	Null,	12.2,	12,	12.2,	13.3,	13.3,	Null,	12,	11.5,	12.9,	12.7,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:27,	1,	1.6,	1.2,	-3.7,	Null,	12.2,	12,	12.2,	13.2,	13.3,	Null,	12,	11.5,	12.9,	12.7,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:28,	1,	1.6,	1.3,	-3.6,	Null,	12.2,	12,	12.2,	13.2,	13.3,	Null,	12,	11.5,	12.9,	12.6,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:29,	1,	1.7,	1.5,	-3.5,	Null,	12.2,	12,	12.2,	13.2,	13.2,	Null,	12,	11.4,	12.8,	12.6,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:30,	1,	1.7,	1.7,	-3.4,	Null,	12.3,	12,	12.2,	13.2,	13.2,	Null,	12,	11.4,	12.8,	12.6,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:31,	1,	1.8,	1.8,	-3.3,	Null,	12.3,	12,	12.1,	13.1,	13.2,	Null,	12,	11.4,	12.8,	12.5,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:32,	1,	1.8,	2,	-3.2,	Null,	12.4,	12,	12.1,	13.1,	13.1,	Null,	12,	11.4,	12.7,	12.5,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:33,	1,	1.8,	2.2,	-3.1,	Null,	12.4,	12,	12.1,	13,	13.1,	Null,	12,	11.4,	12.7,	12.4,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:34,	1,	1.8,	2.3,	-3,	Null,	12.3,	12,	12.1,	13,	13,	Null,	12,	11.4,	12.7,	12.4,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:35,	1,	1.8,	2.5,	-2.9,	Null,	12.3,	12,	12.1,	13,	13,	Null,	12,	11.4,	12.6,	12.4,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:36,	1,	1.9,	2.6,	-2.8,	Null,	12.4,	12,	12.1,	12.9,	12.9,	Null,	12,	11.4,	12.6,	12.3,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:37,	1,	1.9,	2.8,	-2.7,	Null,	12.5,	12,	12.1,	12.9,	12.9,	Null,	12,	11.3,	12.6,	12.3,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:38,	1,	1.9,	2.9,	-2.7,	Null,	12.6,	12,	12.1,	12.9,	12.9,	Null,	12,	11.3,	12.5,	12.2,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:39,	1,	2,	3,	-2.6,	Null,	12.5,	12,	12.1,	12.8,	12.8,	Null,	12,	11.3,	12.5,	12.2,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:40,	1,	2,	3.2,	-2.5,	Null,	12.6,	12,	12.1,	12.8,	12.8,	Null,	12,	11.3,	12.5,	12.2,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:41,	1,	2,	3.3,	-2.4,	Null,	12.7,	12,	12.1,	12.8,	12.8,	Null,	12,	11.3,	12.4,	12.2,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:42,	1,	2,	3.4,	-2.3,	Null,	12.5,	12,	12.1,	12.8,	12.8,	Null,	12,	11.3,	12.4,	12.1,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:43,	1,	2.1,	3.5,	-2.3,	Null,	12.6,	12,	12.1,	12.7,	12.7,	Null,	12,	11.3,	12.4,	12.1,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:44,	1,	2.1,	3.7,	-2.2,	Null,	12.6,	12,	12.1,	12.7,	12.7,	Null,	12,	11.3,	12.3,	12.1,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:45,	1,	2.1,	3.8,	-2.2,	Null,	12.6,	12,	12.1,	12.7,	12.7,	Null,	12,	11.2,	12.3,	12.1,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:46,	1,	2.1,	3.9,	-2.1,	Null,	12.7,	12,	12.1,	12.7,	12.6,	Null,	12,	11.2,	12.3,	12,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:47,	1,	2.1,	4,	-2,	Null,	12.7,	12,	12.1,	12.6,	12.6,	Null,	12,	11.2,	12.3,	12,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:48,	1,	2.2,	4.1,	-1.9,	Null,	12.8,	12,	12,	12.6,	12.6,	Null,	12,	11.2,	12.2,	12,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:49,	1,	2.2,	4.2,	-1.9,	Null,	12.9,	12,	12,	12.6,	12.5,	Null,	12,	11.2,	12.2,	12,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:50,	1,	2.2,	4.3,	-1.8,	Null,	13.1,	12,	12,	12.6,	12.5,	Null,	12,	11.2,	12.2,	11.9,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:51,	1,	2.2,	4.3,	-1.7,	Null,	13.1,	12,	12,	12.5,	12.5,	Null,	12,	11.2,	12.2,	11.9,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:52,	1,	2.2,	4.5,	-1.7,	Null,	13.1,	12,	12,	12.5,	12.5,	Null,	12,	11.2,	12.2,	11.9,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:53,	1,	2.2,	4.6,	-1.6,	Null,	13.2,	12,	12,	12.5,	12.4,	Null,	12,	11.2,	12.1,	11.9,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:54,	1,	2.3,	4.6,	-1.5,	Null,	13.1,	12,	12,	12.5,	12.4,	Null,	12,	11.2,	12.1,	11.8,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:55,	1,	2.3,	4.7,	-1.4,	Null,	13.1,	12,	12,	12.4,	12.4,	Null,	12,	11.2,	12.1,	11.8,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:56,	1,	2.3,	4.8,	-1.4,	Null,	13,	12,	12,	12.4,	12.4,	Null,	12,	11.2,	12.1,	11.8,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:57,	1,	2.3,	4.9,	-1.3,	Null,	12.9,	12,	12,	12.4,	12.3,	Null,	12,	11.2,	12,	11.8,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:58,	1,	2.4,	5,	-1.3,	Null,	12.8,	12,	12,	12.4,	12.3,	Null,	12,	11.2,	12,	11.8,	Null,"Diesel, Cycle-Sentry"
6/11/2019 22:59,	1,	2.4,	5.1,	-1.2,	Null,	12.6,	12,	12,	12.4,	12.3,	Null,	12,	11.2,	12,	11.7,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:00,	1,	2.4,	5.1,	-1.2,	Null,	12.5,	12,	12,	12.3,	12.3,	Null,	12,	11.2,	12,	11.7,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:01,	1,	2.4,	5.2,	-1.2,	Null,	12.4,	12,	12,	12.3,	12.2,	Null,	12,	11.1,	12,	11.7,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:02,	1,	2.4,	5.3,	-1.1,	Null,	12.2,	12,	12,	12.3,	12.2,	Null,	12,	11.1,	11.9,	11.7,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:03,	1,	2.4,	5.3,	-1.1,	Null,	12.2,	12,	12,	12.3,	12.2,	Null,	12,	11.1,	11.9,	11.7,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:04,	1,	2.5,	5.4,	-1.1,	Null,	12,	12,	11.9,	12.3,	12.2,	Null,	12,	11.1,	11.9,	11.6,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:05,	1,	2.5,	5.5,	-1,	Null,	11.9,	12,	11.9,	12.2,	12.2,	Null,	12,	11.1,	11.9,	11.6,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:06,	1,	2.5,	5.6,	-1,	Null,	11.9,	12,	11.9,	12.2,	12.2,	Null,	12,	11.1,	11.9,	11.6,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:07,	1,	2.5,	5.6,	-0.9,	Null,	11.9,	12,	11.9,	12.2,	12.1,	Null,	12,	11.1,	11.8,	11.6,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:08,	1,	2.5,	5.7,	-0.8,	Null,	11.9,	12,	11.9,	12.2,	12.1,	Null,	12,	11.1,	11.8,	11.6,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:09,	1,	2.5,	5.8,	-0.8,	Null,	11.9,	12,	11.9,	12.2,	12.1,	Null,	12,	11.1,	11.8,	11.6,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:10,	1,	2.5,	5.8,	-0.7,	Null,	11.9,	12,	11.9,	12.2,	12.1,	Null,	12,	11.1,	11.8,	11.5,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:11,	1,	2.5,	5.8,	-0.6,	Null,	12,	12,	11.9,	12.2,	12.1,	Null,	12,	11.1,	11.8,	11.5,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:12,	1,	2.5,	5.9,	-0.6,	Null,	12,	12,	11.9,	12.1,	12.1,	Null,	12,	11.1,	11.8,	11.5,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:13,	1,	2.6,	6,	-0.5,	Null,	12,	12,	11.9,	12.1,	12,	Null,	12,	11.1,	11.8,	11.5,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:14,	1,	2.6,	6,	-0.5,	Null,	11.9,	12,	11.9,	12.1,	12,	Null,	12,	11.1,	11.7,	11.5,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:15,	1,	2.6,	6.1,	-0.5,	Null,	11.8,	12,	11.9,	12.1,	12,	Null,	12,	11.1,	11.7,	11.5,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:16,	1,	2.6,	6.1,	-0.5,	Null,	11.7,	12,	11.9,	12.1,	12,	Null,	12,	11,	11.7,	11.4,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:17,	1,	2.6,	6.2,	-0.4,	Null,	11.7,	12,	11.9,	12.1,	12,	Null,	12,	11,	11.7,	11.4,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:18,	1,	2.6,	6.2,	-0.4,	Null,	11.7,	12,	11.9,	12,	12,	Null,	12,	11,	11.7,	11.4,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:19,	1,	2.6,	6.3,	-0.4,	Null,	11.6,	12,	11.9,	12,	11.9,	Null,	12,	11,	11.7,	11.4,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:20,	1,	2.6,	6.3,	-0.4,	Null,	11.6,	12,	11.9,	12,	11.9,	Null,	12,	11,	11.7,	11.4,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:21,	1,	2.6,	6.4,	-0.4,	Null,	11.6,	12,	11.8,	12,	11.9,	Null,	12,	11,	11.6,	11.4,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:22,	1,	2.6,	6.4,	-0.4,	Null,	11.6,	12,	11.8,	12,	11.9,	Null,	12,	11,	11.6,	11.4,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:23,	1,	2.6,	6.5,	-0.4,	Null,	11.6,	12,	11.8,	12,	11.9,	Null,	12,	11,	11.6,	11.3,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:24,	1,	2.6,	6.5,	-0.3,	Null,	11.6,	12,	11.8,	12,	11.9,	Null,	12,	11,	11.6,	11.3,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:25,	1,	2.6,	6.6,	-0.3,	Null,	11.6,	12,	11.8,	12,	11.9,	Null,	12,	11,	11.6,	11.3,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:26,	1,	2.6,	6.6,	-0.3,	Null,	11.6,	12,	11.8,	12,	11.8,	Null,	12,	11,	11.6,	11.3,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:27,	1,	2.6,	6.7,	-0.3,	Null,	11.6,	12,	11.8,	11.9,	11.8,	Null,	12,	11,	11.6,	11.3,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:28,	1,	2.7,	6.7,	-0.3,	Null,	11.6,	12,	11.8,	11.9,	11.8,	Null,	12,	11,	11.5,	11.3,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:29,	1,	2.7,	6.7,	-0.3,	Null,	11.7,	12,	11.8,	11.9,	11.8,	Null,	12,	11,	11.5,	11.3,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:30,	1,	2.7,	6.8,	-0.3,	Null,	11.7,	12,	11.8,	11.9,	11.8,	Null,	12,	11,	11.5,	11.2,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:31,	1,	2.7,	6.8,	-0.3,	Null,	11.7,	12,	11.8,	11.9,	11.8,	Null,	12,	11,	11.5,	11.2,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:32,	1,	2.7,	6.8,	-0.3,	Null,	11.7,	12,	11.8,	11.9,	11.8,	Null,	12,	11,	11.5,	11.2,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:33,	1,	2.7,	6.9,	-0.3,	Null,	11.8,	12,	11.8,	11.9,	11.8,	Null,	12,	11,	11.5,	11.2,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:34,	1,	2.7,	6.9,	-0.2,	Null,	11.8,	12,	11.8,	11.9,	11.8,	Null,	12,	10.9,	11.5,	11.2,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:35,	1,	2.7,	6.9,	-0.2,	Null,	11.8,	12,	11.8,	11.9,	11.8,	Null,	12,	10.9,	11.5,	11.2,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:36,	1,	2.7,	7,	-0.2,	Null,	12,	12,	11.8,	11.8,	11.8,	Null,	12,	10.9,	11.4,	11.2,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:37,	1,	2.7,	7,	-0.2,	Null,	12.1,	12,	11.8,	11.8,	11.7,	Null,	12,	10.9,	11.4,	11.2,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:38,	1,	2.7,	7,	-0.2,	Null,	12.2,	12,	11.8,	11.8,	11.7,	Null,	12,	10.9,	11.4,	11.2,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:39,	1,	2.7,	7.1,	-0.2,	Null,	12.2,	12,	11.8,	11.8,	11.7,	Null,	12,	10.9,	11.4,	11.2,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:40,	1,	2.7,	7.1,	-0.2,	Null,	12.3,	12,	11.8,	11.8,	11.7,	Null,	12,	10.9,	11.4,	11.2,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:41,	1,	2.7,	7.1,	-0.2,	Null,	12.2,	12,	11.8,	11.8,	11.7,	Null,	12,	10.9,	11.4,	11.2,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:42,	1,	2.7,	7.2,	-0.2,	Null,	12.2,	12,	11.8,	11.8,	11.7,	Null,	12,	10.9,	11.4,	11.1,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:43,	1,	2.7,	7.2,	-0.2,	Null,	12.2,	12,	11.8,	11.8,	11.7,	Null,	12,	10.9,	11.4,	11.1,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:44,	1,	2.7,	7.2,	-0.2,	Null,	12,	12,	11.7,	11.8,	11.7,	Null,	12,	10.9,	11.4,	11.1,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:45,	1,	2.7,	7.2,	-0.2,	Null,	12.1,	12,	11.7,	11.8,	11.7,	Null,	12,	10.9,	11.3,	11.1,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:46,	1,	2.7,	7.2,	-0.2,	Null,	12.1,	12,	11.7,	11.8,	11.7,	Null,	12,	10.9,	11.3,	11.1,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:47,	1,	2.7,	7.3,	-0.2,	Null,	12.1,	12,	11.7,	11.8,	11.6,	Null,	12,	10.9,	11.3,	11.1,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:48,	1,	2.7,	7.3,	-0.2,	Null,	12.1,	12,	11.7,	11.8,	11.6,	Null,	12,	10.9,	11.3,	11.1,	Null,"Diesel, Cycle-Sentry"
6/11/2019 23:49,	1,	2.7,	7.3,	-0.2,	Null,	12.2,	12,	11.7,	11.7,	11.6,	Null,	12,	10.9,	11.3,	11.1,	Null,"Diesel, Cycle-Sentry"
