Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,
6/6/2019 07:12,	Clock Set
6/6/2019 09:07,	-21,	-12.7,	-14.2,	-14.7,	Cool,	15.1,	12,	12.1,	25.9,	38.2,	Null-Fans On,	12,	17.3,	5.8,	1.6,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:08,	-21,	-12.5,	-12.3,	-13.5,	Cool,	15.1,	12,	11.9,	19.4,	31.5,	Null-Fans On,	12,	16,	5.1,	1.9,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:09,	-21,	-12.3,	-12.9,	-13.6,	Cool,	15.7,	12,	10.8,	14,	23.4,	Heat,	12,	13.8,	-0.8,	-2.3,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:10,	-21,	-12.6,	-14.2,	-14.6,	Cool,	16.1,	12,	10.5,	18.3,	26.6,	Heat,	12,	14.1,	-2.2,	-4.2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:11,	-21,	-12.9,	-14.8,	-15.2,	Cool,	15.3,	12,	11.3,	23,	33.1,	Heat,	12,	15.6,	2.3,	-0.7,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:12,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 09:12,	-21,	-13,	-14.4,	-15,	Cool,	15.5,	12,	12,	25.5,	37.7,	Null-Fans On,	12,	17.1,	5.2,	1.3,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:13,	-21,	-12.8,	-12.5,	-13.8,	Cool,	16.1,	12,	11.6,	18.8,	30.4,	Null-Fans On,	12,	15.6,	3.7,	1,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:14,	Zone-2 Op Mode:  Heat
6/6/2019 09:14,	-21,	-12.7,	-13.2,	-13.9,	Cool,	16.2,	12,	10.7,	13.6,	22.6,	Heat,	12,	13.4,	-1.9,	-3.1,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:15,	-21,	-12.9,	-14.6,	-14.9,	Cool,	15,	12,	10.5,	18.8,	27.3,	Heat,	12,	14.2,	-2.2,	-4.1,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:16,	-21,	-13.2,	-15.1,	-15.5,	Cool,	15.2,	12,	11.3,	23.2,	33.7,	Heat,	12,	15.7,	2.3,	-0.5,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:17,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 09:17,	-21,	-13.3,	-14.7,	-15.3,	Cool,	15.2,	12,	12.1,	25.2,	37.5,	Null-Fans On,	12,	17,	5.1,	1.2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:18,	-21,	-13,	-12.7,	-14,	Cool,	15.9,	12,	11.5,	18,	29.5,	Null-Fans On,	12,	15.2,	2.5,	0.2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:19,	Zone-2 Op Mode:  Heat
6/6/2019 09:19,	-21,	-13,	-13.5,	-14.2,	Cool,	16,	12,	10.4,	14.3,	22.9,	Heat,	12,	13.3,	-3.1,	-3.6,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:20,	-21,	-13.2,	-14.9,	-15.2,	Cool,	16.3,	12,	10.7,	20.1,	29.1,	Heat,	12,	14.6,	-2.2,	-3.9,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:21,	-21,	-13.4,	-15.2,	-15.6,	Cool,	16,	12,	11.6,	24.1,	35,	Heat,	12,	16.1,	2.2,	-0.6,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:22,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 09:22,	-21,	-13.5,	-14.9,	-15.5,	Cool,	15.8,	12,	12.1,	25.2,	37.8,	Null-Fans On,	12,	17.3,	5.1,	1.1,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:23,	-21,	-13.2,	-13,	-14.2,	Cool,	16.3,	12,	11.5,	17.9,	29.3,	Null-Fans On,	12,	15.4,	1.3,	-0.4,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:24,	Zone-2 Op Mode:  Heat
6/6/2019 09:24,	-21,	-13.2,	-13.9,	-14.5,	Cool,	17.9,	12,	10.5,	13.8,	22,	Heat,	12,	13.2,	-4.3,	-4.2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:25,	-21,	-13.5,	-15.2,	-15.6,	Cool,	17.2,	12,	10.6,	19.5,	28.1,	Heat,	12,	14.4,	-3.1,	-4.4,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:26,	-21,	-13.8,	-15.6,	-16,	Cool,	16.3,	12,	11.2,	23.3,	34.1,	Heat,	12,	15.9,	1.4,	-1.3,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:27,	-21,	-13.8,	-15.2,	-15.8,	Cool,	15.8,	12,	11.9,	25.8,	38.4,	Heat,	12,	17.4,	4.5,	0.4,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:27,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 09:28,	-21,	-13.8,	-14.1,	-15.1,	Cool,	15.7,	12,	11.9,	21.8,	34.9,	Null-Fans On,	12,	17,	5,	1.6,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:29,	-21,	-13.4,	-13.3,	-14.4,	Cool,	16.2,	12,	11,	15.5,	26.1,	Null-Fans On,	12,	14.7,	-2.1,	-2.1,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:29,	Zone-2 Op Mode:  Heat
6/6/2019 09:30,	Variable Differential Defrost Entered Zone 3
6/6/2019 09:30,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 09:30,	Zone-3 Op Mode:  Defrost
6/6/2019 09:30,	-21,	-13.5,	-14.5,	-15,	Cool,	15.4,	12,	10.7,	18.1,	26.8,	Null-Fans On,	12,	14.4,	-5.7,	-4.8,	Defrost,"Diesel, Continuous"
6/6/2019 09:31,	-21,	-13.5,	-14.6,	-15.1,	Cool,	14.7,	12,	10.7,	14.4,	22.2,	Null-Fans On,	12,	14.6,	-4.4,	-3.2,	Defrost,"Diesel, Continuous"
6/6/2019 09:32,	-21,	-13.9,	-17.5,	-17.5,	Cool,	14.6,	12,	9.9,	10.9,	16.8,	Null-Fans On,	12,	14.7,	-2.1,	1.2,	Defrost,"Diesel, Continuous"
6/6/2019 09:33,	-21,	-14.5,	-19.3,	-18.7,	Cool,	14.3,	12,	9.2,	9,	12.8,	Null-Fans On,	12,	14.6,	0.2,	5.7,	Defrost,"Diesel, Continuous"
6/6/2019 09:34,	-21,	-14.8,	-19.6,	-18.9,	Cool,	14.1,	12,	8.8,	7.9,	10.4,	Null-Fans On,	12,	14.8,	3.2,	9.8,	Defrost,"Diesel, Continuous"
6/6/2019 09:35,	-21,	-15.1,	-19.5,	-19,	Cool,	13.8,	12,	8.4,	7.3,	8.7,	Null-Fans On,	12,	15,	7.8,	14.6,	Defrost,"Diesel, Continuous"
6/6/2019 09:35,	Zone-3 Op Mode:  Defrost
6/6/2019 09:36,	Defrost State Exited Zone 3
6/6/2019 09:36,	Zone-2 Op Mode:  Heat
6/6/2019 09:36,	Zone-3 Op Mode:  Cool
6/6/2019 09:36,	-21,	-15.2,	-18.7,	-18.4,	Cool,	13.8,	12,	8.1,	7,	8,	Heat,	12,	13.5,	12.5,	20,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:37,	-21,	-14.8,	-14.9,	-16.1,	Cool,	14,	12,	8.3,	13.7,	16.3,	Heat,	12,	13.6,	5.8,	12.8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:38,	-21,	-14.5,	-15,	-15.7,	Cool,	14,	12,	9.6,	20.2,	27,	Heat,	12,	15.3,	6.7,	7.1,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:39,	-21,	-14.4,	-15.1,	-15.8,	Cool,	13.9,	12,	10.6,	23.5,	33.6,	Heat,	12,	16.7,	8.3,	4.9,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:40,	-21,	-14.4,	-15.1,	-15.8,	Cool,	13.9,	12,	11.5,	25.3,	37.5,	Heat,	12,	17.8,	9.2,	4.3,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:40,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 09:41,	-21,	-14.3,	-14.9,	-15.6,	Cool,	14.3,	12,	12.2,	25.4,	38.7,	Null-Fans On,	12,	18.5,	9.8,	4.3,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:42,	-21,	-14,	-13.2,	-14.5,	Cool,	15.1,	12,	11.3,	17.9,	29.7,	Null-Fans On,	12,	16.2,	7.1,	3.4,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:42,	Zone-2 Op Mode:  Heat
6/6/2019 09:43,	-21,	-13.9,	-13.6,	-14.6,	Cool,	15.8,	12,	10.5,	16.8,	25.9,	Heat,	12,	14.9,	2.2,	-0.5,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:44,	-21,	-14,	-14.7,	-15.2,	Cool,	14.9,	12,	11,	22,	31.9,	Heat,	12,	16.1,	3.2,	-1.4,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:45,	-21,	-14.1,	-14.9,	-15.6,	Cool,	14.3,	12,	11.7,	25.1,	36.7,	Heat,	12,	17.4,	6.1,	0.3,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:45,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 09:46,	-21,	-14.2,	-14.6,	-15.4,	Cool,	14.6,	12,	12.1,	22.5,	35.2,	Null-Fans On,	12,	17.4,	7.7,	2.2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:47,	-21,	-13.8,	-13.5,	-14.6,	Cool,	15.1,	12,	11.1,	15.8,	26.4,	Null-Fans On,	12,	15.1,	3.8,	0.2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:47,	Zone-2 Op Mode:  Heat
6/6/2019 09:48,	-21,	-13.9,	-14.2,	-15,	Cool,	15.1,	12,	10.3,	17.5,	26.1,	Heat,	12,	14.5,	0.2,	-2.9,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:49,	-21,	-14.1,	-15.2,	-15.7,	Cool,	14.5,	12,	10.9,	22.2,	32.3,	Heat,	12,	15.9,	3.2,	-1.8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:50,	-21,	-14.2,	-15.2,	-15.8,	Cool,	14.3,	12,	11.8,	25.2,	37.1,	Heat,	12,	17.2,	6.1,	0.4,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:50,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 09:51,	-21,	-14.2,	-14.3,	-15.3,	Cool,	14.3,	12,	12,	21.6,	34.1,	Null-Fans On,	12,	17,	7.5,	2.4,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:52,	-21,	-13.9,	-13.7,	-14.7,	Cool,	15.7,	12,	11,	15.2,	25.4,	Null-Fans On,	12,	14.7,	2.7,	-0.4,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:52,	Zone-2 Op Mode:  Heat
6/6/2019 09:53,	-21,	-13.9,	-14.5,	-15.1,	Cool,	15.5,	12,	10.4,	18.2,	26.9,	Heat,	12,	14.5,	-0.2,	-3.4,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:54,	-21,	-14.2,	-15.4,	-15.8,	Cool,	14.8,	12,	11,	22.8,	32.9,	Heat,	12,	15.9,	3.3,	-1.4,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:55,	-21,	-14.2,	-15.2,	-15.9,	Cool,	14.3,	12,	11.9,	25.6,	37.5,	Heat,	12,	17.4,	6.1,	0.7,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:55,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 09:56,	-21,	-14.2,	-14,	-15.2,	Cool,	14.2,	12,	11.9,	20.5,	32.8,	Null-Fans On,	12,	16.6,	6.7,	2.2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:57,	-21,	-14,	-13.9,	-14.8,	Cool,	14.6,	12,	10.9,	14.5,	24.4,	Heat,	12,	14.3,	1.5,	-1.2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:58,	-21,	-14,	-14.8,	-15.3,	Cool,	14.8,	12,	10.4,	18.5,	27.1,	Heat,	12,	14.5,	-0.8,	-3.8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 09:59,	-21,	-14.3,	-15.6,	-16,	Cool,	14.2,	12,	11,	22.9,	33.2,	Heat,	12,	16,	3.1,	-1.3,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:00,	-21,	-14.4,	-15.4,	-16,	Cool,	14,	12,	11.9,	25.6,	37.6,	Heat,	12,	17.3,	5.8,	0.7,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:00,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 10:01,	-21,	-14.3,	-14.1,	-15.2,	Cool,	13.6,	12,	11.8,	20.2,	32.5,	Null-Fans On,	12,	16.5,	6.4,	2.2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:02,	Zone-2 Op Mode:  Heat
6/6/2019 10:02,	-21,	-14.1,	-14,	-14.9,	Cool,	15.1,	12,	10.8,	14.4,	24.2,	Heat,	12,	14.2,	1,	-1.4,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:03,	-21,	-14.1,	-14.9,	-15.5,	Cool,	14.2,	12,	10.5,	18.7,	27.6,	Heat,	12,	14.5,	-1.1,	-3.9,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:04,	-21,	-14.3,	-15.7,	-16.1,	Cool,	13.6,	12,	11.2,	23.3,	33.6,	Heat,	12,	16,	2.9,	-1.2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:05,	-21,	-14.4,	-15.5,	-16.1,	Cool,	13.3,	12,	12,	25.7,	37.8,	Heat,	12,	17.3,	5.6,	0.8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:05,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 10:06,	-21,	-14.3,	-14.1,	-15.2,	Cool,	13.5,	12,	11.8,	20.1,	32.2,	Null-Fans On,	12,	16.3,	5.9,	2.1,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:06,	Zone-2 Op Mode:  Heat
6/6/2019 10:07,	-21,	-14.1,	-14.1,	-15,	Cool,	15.3,	12,	10.8,	14.2,	23.8,	Heat,	12,	14.1,	0.3,	-1.8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:08,	-21,	-14.2,	-15.1,	-15.6,	Cool,	15.6,	12,	10.5,	18.8,	27.6,	Heat,	12,	14.6,	-1.2,	-3.9,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:09,	-21,	-14.5,	-15.8,	-16.2,	Cool,	14.9,	12,	11.2,	23.2,	33.6,	Heat,	12,	16,	2.8,	-1.1,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:09,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 10:10,	-21,	-14.5,	-15.6,	-16.2,	Cool,	14.7,	12,	12.1,	25.6,	37.6,	Null-Fans On,	12,	17.3,	5.7,	1.1,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:11,	-21,	-14.3,	-13.8,	-15.1,	Cool,	15.2,	12,	11.6,	18.5,	30,	Null-Fans On,	12,	15.7,	4.5,	1.2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:11,	Zone-2 Op Mode:  Heat
6/6/2019 10:12,	-21,	-14.2,	-14.3,	-15.1,	Cool,	15.6,	12,	10.5,	14.5,	23.2,	Heat,	12,	13.6,	-1.1,	-2.7,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:13,	-21,	-14.3,	-15.5,	-15.9,	Cool,	15.2,	12,	10.7,	20,	29,	Heat,	12,	14.7,	-0.6,	-3.4,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:14,	-21,	-14.6,	-15.9,	-16.4,	Cool,	14.8,	12,	11.4,	23.7,	34.6,	Heat,	12,	16.1,	3.2,	-0.7,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:14,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 10:15,	-21,	-14.7,	-15.7,	-16.3,	Cool,	14.4,	12,	12,	25.2,	37.9,	Null-Fans On,	12,	17.3,	5.7,	1.4,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:16,	-21,	-14.4,	-13.8,	-15.1,	Cool,	14.3,	12,	11.2,	17.9,	29.7,	Null-Fans On,	12,	15.4,	3.7,	0.9,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:16,	Zone-2 Op Mode:  Heat
6/6/2019 10:17,	-21,	-14.3,	-14.3,	-15.2,	Cool,	14.7,	12,	10.4,	16.1,	25.2,	Heat,	12,	14,	-1.6,	-2.9,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:18,	-21,	-14.5,	-15.7,	-16.1,	Cool,	14.3,	12,	10.8,	21,	30.9,	Heat,	12,	15.1,	0.2,	-2.5,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:19,	-21,	-14.7,	-15.9,	-16.4,	Cool,	14.6,	12,	11.5,	24.2,	35.9,	Heat,	12,	16.5,	3.8,	0.1,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:19,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 10:20,	-21,	-14.7,	-15.7,	-16.3,	Cool,	14.4,	12,	12.1,	25.2,	38.2,	Null-Fans On,	12,	17.6,	6.2,	2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:21,	-21,	-14.4,	-13.9,	-15.2,	Cool,	14.3,	12,	11.5,	17.8,	29.4,	Null-Fans On,	12,	15.4,	3.7,	1,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:21,	Zone-2 Op Mode:  Heat
6/6/2019 10:22,	-21,	-14.4,	-14.7,	-15.4,	Cool,	15,	12,	10.6,	13.7,	22.4,	Heat,	12,	13.4,	-2,	-3,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:23,	-21,	-14.6,	-15.9,	-16.2,	Cool,	15.1,	12,	10.5,	19.3,	28.2,	Heat,	12,	14.5,	-1.6,	-3.8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:24,	-21,	-14.8,	-16.4,	-16.8,	Cool,	14.8,	12,	11.4,	23.4,	34,	Heat,	12,	16,	2.6,	-0.8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:25,	-21,	-14.9,	-16,	-16.6,	Cool,	15,	12,	12,	25.4,	37.9,	Heat,	12,	17.2,	5.4,	1.3,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:25,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 10:26,	-21,	-14.7,	-14.4,	-15.6,	Cool,	15.2,	12,	11.8,	19.6,	31.7,	Null-Fans On,	12,	16,	4.9,	1.7,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:27,	-21,	-14.6,	-14.7,	-15.5,	Cool,	15.4,	12,	10.8,	14,	23.4,	Heat,	12,	13.8,	-1.3,	-2.3,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:28,	-21,	-14.7,	-15.6,	-16.1,	Cool,	14.4,	12,	10.3,	17.8,	26.1,	Heat,	12,	13.9,	-3.8,	-4.8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:29,	-21,	-14.9,	-16.6,	-16.9,	Cool,	14.2,	12,	11,	22.2,	32.1,	Heat,	12,	15.3,	1.2,	-1.6,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:30,	-21,	-15,	-16.3,	-16.8,	Cool,	14.2,	12,	11.8,	24.8,	36.7,	Heat,	12,	16.7,	4.5,	0.8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:30,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 10:31,	-21,	-15,	-15.5,	-16.3,	Cool,	14,	12,	11.8,	21.8,	34.4,	Null-Fans On,	12,	16.6,	5.9,	2.2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:32,	-21,	-14.7,	-14.5,	-15.5,	Cool,	14.8,	12,	10.9,	15.3,	25.7,	Null-Fans On,	12,	14.3,	-0.1,	-1.3,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:32,	Zone-2 Op Mode:  Heat
6/6/2019 10:33,	-21,	-14.7,	-15.2,	-15.8,	Cool,	14.8,	12,	10.6,	18.2,	27,	Heat,	12,	14.2,	-3.8,	-4.2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:34,	-21,	-14.9,	-16.3,	-16.7,	Cool,	14,	12,	11.3,	22.4,	32.8,	Heat,	12,	15.6,	0.7,	-1.8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:35,	-21,	-15.1,	-16.3,	-16.8,	Cool,	13.9,	12,	11.9,	25.1,	37.2,	Heat,	12,	17,	4.2,	0.5,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:35,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 10:36,	-21,	-15,	-15.1,	-16.1,	Cool,	14.7,	12,	11.8,	20.6,	33.1,	Null-Fans On,	12,	16.4,	5.2,	1.8,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:37,	-21,	-14.8,	-14.8,	-15.6,	Cool,	15.4,	12,	11,	14.8,	24.5,	Null-Fans On,	12,	14.1,	-1.3,	-2.1,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:37,	Zone-2 Op Mode:  Heat
6/6/2019 10:38,	-21,	-14.8,	-15.6,	-16.2,	Cool,	15.5,	12,	10.5,	17.7,	25.7,	Heat,	12,	14,	-5,	-5,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:39,	-21,	-15.1,	-16.7,	-17,	Cool,	15.1,	12,	11.4,	22.4,	32,	Heat,	12,	15.6,	0.2,	-2,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:39,	Zone-2 Op Mode:  Null-Fans On
6/6/2019 10:40,	-21,	-15.2,	-16.5,	-17,	Cool,	14.8,	12,	12.2,	22.8,	34.1,	Null-Fans On,	12,	16.4,	3.6,	0.4,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:40,	Setpoint Zone-2: 1.0
6/6/2019 10:40,	Zone-2 Op Mode:  Cool
6/6/2019 10:41,	-21,	-14.9,	-14.2,	-15.4,	Cool,	15.2,	1,	11.2,	14.5,	23.7,	Cool,	12,	14,	0.1,	-1.1,	Cool,"Diesel, Continuous, High Speed"
6/6/2019 10:41,	Zone-3 Op Mode:  Null-Fans On
6/6/2019 10:42,	-21,	-14.5,	-13.3,	-14.6,	Cool,	16.8,	1,	9.9,	6.4,	10.9,	Cool,	12,	10.8,	-1.9,	-2,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 10:43,	-21,	-14.4,	-14.5,	-15.2,	Cool,	16.5,	1,	8.7,	0.9,	1.3,	Cool,	12,	8.1,	5.3,	7.8,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 10:44,	-21,	-14.6,	-15.1,	-15.7,	Cool,	16,	1,	8.1,	-1.5,	-4.2,	Cool,	12,	6.5,	11.3,	16.6,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 10:45,	-21,	-14.7,	-15.2,	-15.9,	Cool,	15.2,	1,	8,	-1.8,	-6.8,	Cool,	12,	6,	15.3,	24.5,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 10:46,	-21,	-14.7,	-14.9,	-15.7,	Cool,	14.5,	1,	8.1,	-2.1,	-7.6,	Cool,	12,	5.9,	18.2,	30.1,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 10:47,	-21,	-14.6,	-14.6,	-15.4,	Cool,	14.7,	1,	8.1,	-1.8,	-7.8,	Cool,	12,	5.9,	20.2,	33.8,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 10:48,	-21,	-14.5,	-14.5,	-15.3,	Cool,	14.6,	1,	8.2,	-1.2,	-7.5,	Cool,	12,	6.2,	21.5,	36.3,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 10:49,	-21,	-14.4,	-14.5,	-15.2,	Cool,	14.4,	1,	8.2,	-0.3,	-6.7,	Cool,	12,	6.5,	22.5,	38.2,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 10:50,	-21,	-14.4,	-14.5,	-15.3,	Cool,	14.8,	1,	8.3,	0.6,	-5.6,	Cool,	12,	6.8,	23.2,	39.5,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 10:51,	-21,	-14.4,	-14.6,	-15.3,	Cool,	14.6,	1,	8.3,	1.3,	-4.5,	Cool,	12,	7.2,	24,	40.6,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 10:52,	-21,	-14.4,	-14.6,	-15.3,	Cool,	14,	1,	8.3,	1.7,	-3.9,	Cool,	12,	7.5,	24.2,	41.4,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 10:53,	-21,	-14.4,	-14.5,	-15.3,	Cool,	13.9,	1,	8.3,	1.9,	-3.5,	Cool,	12,	7.8,	24.6,	42,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 10:54,	-21,	-14.4,	-14.5,	-15.2,	Cool,	14.5,	1,	8.2,	1.9,	-3.3,	Cool,	12,	8,	24.9,	42.3,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 10:55,	-21,	-14.3,	-14.4,	-15.2,	Cool,	14.2,	1,	8.2,	1.9,	-3.1,	Cool,	12,	8.1,	25,	42.5,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 10:56,	-21,	-14.3,	-14.3,	-15.1,	Cool,	14.2,	1,	8.2,	2.1,	-2.9,	Cool,	12,	8.3,	25.1,	42.7,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 10:57,	-21,	-14.2,	-14.3,	-15.1,	Cool,	13.8,	1,	8.3,	2.2,	-2.7,	Cool,	12,	8.5,	25,	42.7,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 10:58,	-21,	-14.2,	-14.2,	-15,	Cool,	13.7,	1,	8.4,	2.2,	-2.5,	Cool,	12,	8.7,	25.1,	42.8,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 10:59,	-21,	-14.2,	-14.2,	-15,	Cool,	14.6,	1,	8.7,	2.6,	-2.2,	Cool,	12,	8.8,	25.1,	42.7,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 11:00,	-21,	-14.2,	-14.1,	-14.9,	Cool,	14.6,	1,	9,	2.7,	-2.1,	Cool,	12,	8.8,	25.1,	42.8,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 11:01,	-21,	-14.2,	-14.1,	-14.9,	Cool,	14.6,	1,	9.1,	2.8,	-1.9,	Cool,	12,	8.9,	25.1,	42.8,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 11:02,	-21,	-14.2,	-14,	-14.9,	Cool,	14.8,	1,	9.2,	2.8,	-1.9,	Cool,	12,	9.1,	25.3,	42.9,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 11:03,	-21,	-14.2,	-14,	-14.8,	Cool,	14.4,	1,	9.3,	2.8,	-1.8,	Cool,	12,	9,	25.2,	42.9,	Heat,"Diesel, Continuous, High Speed"
6/6/2019 11:04,	-21,	-14.2,	-14,	-14.9,	Cool,	14.4,	1,	9.4,	2.7,	-1.8,	Cool,	12,	9.1,	25.2,	42.8,	Heat,"Diesel, Continuous, High Speed"
