Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Spare-1,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Spare-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Spare-3,Op Mode Zone-3,Unit Operating Mode,
7/28/2020 00:00,	Start of trip
7/28/2020 01:48,	-21,	-17.2,	4.1,	-0.3,	Defrost,	12.5,	-----,	-21,	-17.2,	-18.6,	-20.5,	-----,	Cool,	-21,	-9.1,	-5.8,	-6.4,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:49,	-21,	-17.2,	4.5,	0.4,	Defrost,	12.4,	-----,	-21,	-17.2,	-18.5,	-20.4,	-----,	Cool,	-21,	-9,	-5.7,	-6.3,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:50,	-21,	-17.1,	5.1,	1.6,	Defrost,	12.4,	-----,	-21,	-17.1,	-18.4,	-20.4,	-----,	Cool,	-21,	-8.9,	-5.6,	-6.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:51,	-21,	-17,	5.6,	2.5,	Defrost,	12.6,	-----,	-21,	-17,	-18.4,	-20.6,	-----,	Cool,	-21,	-8.8,	-5.5,	-6.1,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:52,	-21,	-16.8,	6.5,	4.2,	Defrost,	12.7,	-----,	-21,	-17.2,	-21.2,	-22.3,	-----,	Cool,	-21,	-8.8,	-5.4,	-6.1,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:53,	-21,	-16.6,	9.3,	9.1,	Defrost,	12.8,	-----,	-21,	-17.6,	-22.5,	-24.4,	-----,	Cool,	-21,	-8.7,	-5.4,	-6,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:54,	-21,	-16.2,	12.9,	13.3,	Defrost,	12.8,	-----,	-21,	-17.8,	-24,	-25.9,	-----,	Cool,	-21,	-8.6,	-5.3,	-5.9,	-----,	Off,"Diesel, Continuous"
7/28/2020 01:54,	Defrost State Exited Zone 1
7/28/2020 01:54,	Zone-1 Op Mode:  Cool
7/28/2020 01:54,	-21,	-15.9,	13.9,	13.6,	Cool,	12.9,	-----,	-21,	-18,	-23.4,	-26,	-----,	Cool,	-21,	-8.5,	-5.3,	-5.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 01:55,	-21,	-12.1,	-7.1,	-3.3,	Cool,	13.2,	-----,	-21,	-17.9,	-21,	-23.5,	-----,	Cool,	-21,	-8.4,	-5.3,	-5.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 01:56,	-21,	-16,	-16.1,	-15.7,	Cool,	13.9,	-----,	-21,	-17.8,	-20.3,	-22.6,	-----,	Cool,	-21,	-8.4,	-5.6,	-5.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 01:57,	-21,	-18.4,	-19.4,	-20,	Cool,	16,	-----,	-21,	-17.9,	-21.4,	-23.4,	-----,	Cool,	-21,	-8.4,	-6,	-6,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 01:58,	-21,	-19.8,	-20.8,	-21.8,	Cool,	17.2,	-----,	-21,	-18.1,	-21.6,	-24,	-----,	Cool,	-21,	-8.4,	-6.4,	-6.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 01:59,	-21,	-20.6,	-21.5,	-22.5,	Cool,	21.3,	-----,	-21,	-18.2,	-21.8,	-24.3,	-----,	Cool,	-21,	-8.5,	-6.7,	-6.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:00,	Zone-1 Op Mode:  Cool
7/28/2020 02:00,	-21,	-21.1,	-21.8,	-22.9,	Cool,	25.2,	-----,	-21,	-18.3,	-22,	-24.6,	-----,	Cool,	-21,	-8.6,	-7.2,	-6.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:01,	-21,	-21.3,	-21.9,	-23,	Cool,	18.6,	-----,	-21,	-18.4,	-22.6,	-25.1,	-----,	Cool,	-21,	-8.7,	-7.6,	-6.6,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:02,	-21,	-21.6,	-22.2,	-23.3,	Cool,	16.1,	-----,	-21,	-18.5,	-22.7,	-25.3,	-----,	Cool,	-21,	-8.8,	-7.8,	-6.7,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:03,	-21,	-22,	-22.5,	-23.5,	Cool,	15.7,	-----,	-21,	-18.6,	-23.2,	-25.7,	-----,	Cool,	-21,	-8.9,	-8,	-6.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:04,	Zone-1 Op Mode:  Null
7/28/2020 02:04,	-21,	-21.8,	-22.3,	-23.7,	Null,	21.5,	-----,	-21,	-18.7,	-23.9,	-26.2,	-----,	Cool,	-21,	-8.9,	-8.1,	-6.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:05,	-21,	-21.2,	-21.4,	-23.2,	Null,	24,	-----,	-21,	-19,	-26.5,	-28.4,	-----,	Cool,	-21,	-9,	-8.2,	-6.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:06,	Zone-1 Op Mode:  Cool
7/28/2020 02:06,	-21,	-21.1,	-21.6,	-22.9,	Cool,	25.8,	-----,	-21,	-19.3,	-25.1,	-28.6,	-----,	Cool,	-21,	-9,	-8.1,	-6.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:07,	-21,	-21.4,	-22,	-22.9,	Cool,	25.2,	-----,	-21,	-19.2,	-23,	-26.5,	-----,	Cool,	-21,	-9.2,	-8.3,	-7,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:08,	-21,	-21.9,	-22.4,	-23.3,	Cool,	25.6,	-----,	-21,	-19.1,	-22.9,	-26,	-----,	Cool,	-21,	-9.3,	-8.5,	-7.1,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:09,	Zone-1 Op Mode:  Null
7/28/2020 02:09,	-21,	-22,	-22.5,	-23.4,	Null,	24,	-----,	-21,	-19.2,	-24.1,	-26.4,	-----,	Cool,	-21,	-9.4,	-8.7,	-7.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:10,	-21,	-21.4,	-21.7,	-23.5,	Null,	18.3,	-----,	-21,	-19.4,	-26.6,	-28.2,	-----,	Cool,	-21,	-9.4,	-8.7,	-7.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:11,	Zone-1 Op Mode:  Cool
7/28/2020 02:11,	-21,	-21,	-20.2,	-22.5,	Cool,	15.8,	-----,	-21,	-19.8,	-27.6,	-30.1,	-----,	Cool,	-21,	-9.4,	-8.6,	-7.1,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:12,	-21,	-21.3,	-21.7,	-22.8,	Cool,	15.3,	-----,	-21,	-19.7,	-24.3,	-28.1,	-----,	Cool,	-21,	-9.6,	-8.6,	-7.2,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:13,	-21,	-22.1,	-22.8,	-23.5,	Cool,	16.2,	-----,	-21,	-19.6,	-23.1,	-26.5,	-----,	Cool,	-21,	-9.7,	-8.8,	-7.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:14,	Zone-1 Op Mode:  Null
7/28/2020 02:14,	-21,	-21.5,	-22.2,	-23.8,	Null,	15.5,	-----,	-21,	-19.7,	-25.8,	-27.8,	-----,	Cool,	-21,	-9.8,	-8.8,	-7.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:15,	-21,	-21.1,	-20.8,	-22.8,	Null,	15.8,	-----,	-21,	-20.1,	-27.8,	-30.1,	-----,	Cool,	-21,	-9.8,	-8.7,	-7.3,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:16,	Zone-1 Op Mode:  Cool
7/28/2020 02:16,	-21,	-21.2,	-21.6,	-22.8,	Cool,	15,	-----,	-21,	-20.2,	-25.6,	-29.6,	-----,	Cool,	-21,	-9.8,	-8.7,	-7.4,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:17,	-21,	-21.9,	-22.7,	-23.4,	Cool,	15,	-----,	-21,	-20,	-23.4,	-27.2,	-----,	Cool,	-21,	-10,	-8.8,	-7.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:18,	Zone-1 Op Mode:  Null
7/28/2020 02:18,	-21,	-21.7,	-22.4,	-23.9,	Null,	15,	-----,	-21,	-20,	-25.2,	-27.7,	-----,	Cool,	-21,	-10,	-8.9,	-7.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:19,	-21,	-21.2,	-21.2,	-23.1,	Null,	14.2,	-----,	-21,	-20.4,	-27.9,	-30.1,	-----,	Cool,	-21,	-10.1,	-8.8,	-7.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:20,	Zone-1 Op Mode:  Cool
7/28/2020 02:20,	-21,	-21.1,	-20.9,	-22.5,	Cool,	14.4,	-----,	-21,	-20.7,	-27.4,	-30.9,	-----,	Cool,	-21,	-10.1,	-8.8,	-7.5,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:21,	-21,	-21.7,	-22.4,	-23.2,	Cool,	14.5,	-----,	-21,	-20.5,	-24.3,	-28.2,	-----,	Cool,	-21,	-10.3,	-8.9,	-7.7,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:22,	Zone-1 Op Mode:  Null
7/28/2020 02:22,	-21,	-21.8,	-22.6,	-23.8,	Null,	14.8,	-----,	-21,	-20.3,	-24.2,	-27.3,	-----,	Cool,	-21,	-10.3,	-9,	-7.7,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:23,	-21,	-21.3,	-21.6,	-23.4,	Null,	14.4,	-----,	-21,	-20.6,	-27.7,	-29.8,	-----,	Cool,	-21,	-10.3,	-8.9,	-7.7,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:24,	Zone-1 Op Mode:  Cool
7/28/2020 02:24,	-21,	-21,	-20,	-22.3,	Cool,	14.5,	-----,	-21,	-20.9,	-28.7,	-31.4,	-----,	Cool,	-21,	-10.3,	-8.9,	-7.7,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:25,	-21,	-21.4,	-21.9,	-23.1,	Cool,	14.5,	-----,	-21,	-20.8,	-25.2,	-29.3,	-----,	Cool,	-21,	-10.5,	-9,	-7.8,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:26,	Zone-1 Op Mode:  Null
7/28/2020 02:26,	-21,	-22,	-22.8,	-23.6,	Null,	14.6,	-----,	-21,	-20.7,	-23.8,	-27.4,	-----,	Cool,	-21,	-10.6,	-9.2,	-7.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:27,	-21,	-21.5,	-22.1,	-23.8,	Null,	14.6,	-----,	-21,	-20.8,	-27.4,	-29.3,	-----,	Cool,	-21,	-10.6,	-9.1,	-7.9,	-----,	Off,"Diesel, Continuous, High Speed"
7/28/2020 02:28,	Zone-2 Op Mode:  Cool
7/28/2020 02:28,	-21,	-21.1,	-21.2,	-22.7,	Null,	14.7,	-----,	-21,	-21.1,	-28.5,	-31.2,	-----,	Cool,	-21,	-10.6,	-9.1,	-7.9,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:29,	Zone-1 Op Mode:  Cool
7/28/2020 02:29,	-21,	-21.2,	-22.2,	-22.8,	Cool,	14,	-----,	-21,	-21.2,	-26.9,	-30.7,	-----,	Cool,	-21,	-10.6,	-9.2,	-7.9,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:30,	Zone-1 Op Mode:  Null
7/28/2020 02:30,	-21,	-22.1,	-23.6,	-23.9,	Null,	14.5,	-----,	-21,	-20.9,	-24,	-27.8,	-----,	Cool,	-21,	-10.7,	-9.3,	-8,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:31,	-21,	-21.7,	-23.4,	-24.5,	Null,	14.2,	-----,	-21,	-20.8,	-25.7,	-28.1,	-----,	Cool,	-21,	-10.6,	-9.3,	-7.9,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:32,	-21,	-21.3,	-23.1,	-24,	Null,	14.3,	-----,	-21,	-21,	-27.3,	-29.5,	-----,	Cool,	-21,	-10.6,	-9.4,	-7.9,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:33,	-21,	-21.1,	-22.6,	-23.2,	Null,	14.9,	-----,	-21,	-21.2,	-28,	-30.4,	-----,	Cool,	-21,	-10.6,	-9.3,	-7.9,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:34,	Zone-1 Op Mode:  Cool
7/28/2020 02:34,	-21,	-21.6,	-23.4,	-23.7,	Cool,	15,	-----,	-21,	-21.2,	-26,	-29.5,	-----,	Cool,	-21,	-10.6,	-9.4,	-7.9,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:35,	Zone-1 Op Mode:  Null
7/28/2020 02:35,	-21,	-21.9,	-23.7,	-24.4,	Null,	14.4,	-----,	-21,	-21,	-24.1,	-27.4,	-----,	Cool,	-21,	-10.7,	-9.5,	-8,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:36,	-21,	-21.6,	-23.6,	-24.5,	Null,	14.6,	-----,	-21,	-21,	-26.7,	-28.8,	-----,	Cool,	-21,	-10.6,	-9.5,	-8,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:37,	-21,	-21.2,	-23.1,	-23.8,	Null,	14.2,	-----,	-21,	-21.2,	-27.7,	-30,	-----,	Cool,	-21,	-10.6,	-9.5,	-8,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:38,	Zone-1 Op Mode:  Cool
7/28/2020 02:38,	-21,	-21,	-22.4,	-23,	Cool,	14.4,	-----,	-21,	-21.4,	-28.1,	-30.7,	-----,	Cool,	-21,	-10.6,	-9.3,	-8,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:39,	-21,	-22,	-23.6,	-24,	Cool,	14.6,	-----,	-21,	-21.2,	-25.1,	-28.7,	-----,	Cool,	-21,	-10.7,	-9.5,	-8.1,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:40,	Zone-1 Op Mode:  Null
7/28/2020 02:40,	-21,	-21.8,	-23.6,	-24.6,	Null,	15.2,	-----,	-21,	-21.1,	-25.4,	-28.1,	-----,	Cool,	-21,	-10.6,	-9.4,	-8.1,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:41,	-21,	-21.4,	-23.3,	-24.2,	Null,	14.9,	-----,	-21,	-21.2,	-27.5,	-29.5,	-----,	Cool,	-21,	-10.6,	-9.4,	-8.1,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:42,	-21,	-21.1,	-22.7,	-23.3,	Null,	14.8,	-----,	-21,	-21.4,	-28.1,	-30.5,	-----,	Cool,	-21,	-10.6,	-9.4,	-8.1,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:43,	Zone-1 Op Mode:  Cool
7/28/2020 02:43,	-21,	-21.3,	-23.2,	-23.4,	Cool,	14.2,	-----,	-21,	-21.5,	-26.9,	-30.2,	-----,	Cool,	-21,	-10.6,	-9.3,	-8.1,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:44,	Zone-1 Op Mode:  Null
7/28/2020 02:44,	-21,	-22,	-23.7,	-24.2,	Null,	14.4,	-----,	-21,	-21.3,	-24.4,	-27.9,	-----,	Cool,	-21,	-10.6,	-9.5,	-8.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:45,	-21,	-21.6,	-23.6,	-24.5,	Null,	14.4,	-----,	-21,	-21.3,	-26.6,	-28.7,	-----,	Cool,	-21,	-10.6,	-9.4,	-8.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:46,	-21,	-21.3,	-23.2,	-23.8,	Null,	14.6,	-----,	-21,	-21.4,	-27.8,	-30,	-----,	Cool,	-21,	-10.5,	-9.4,	-8.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:47,	Zone-1 Op Mode:  Cool
7/28/2020 02:47,	-21,	-21,	-22.5,	-23.1,	Cool,	14.8,	-----,	-21,	-21.6,	-28.4,	-30.8,	-----,	Cool,	-21,	-10.5,	-9.3,	-8.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:48,	-21,	-22,	-23.6,	-24,	Cool,	14.7,	-----,	-21,	-21.5,	-25.3,	-28.9,	-----,	Cool,	-21,	-10.5,	-9.4,	-8.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:49,	Zone-1 Op Mode:  Null
7/28/2020 02:49,	-21,	-21.8,	-23.7,	-24.6,	Null,	15.1,	-----,	-21,	-21.4,	-25.6,	-28.2,	-----,	Cool,	-21,	-10.5,	-9.5,	-8.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:50,	-21,	-21.4,	-23.4,	-24.2,	Null,	14.4,	-----,	-21,	-21.5,	-27.7,	-29.7,	-----,	Cool,	-21,	-10.5,	-9.5,	-8.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:51,	-21,	-21.1,	-22.8,	-23.4,	Null,	14.6,	-----,	-21,	-21.7,	-28.3,	-30.7,	-----,	Cool,	-21,	-10.5,	-9.4,	-8.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:52,	Zone-1 Op Mode:  Cool
7/28/2020 02:52,	-21,	-21.5,	-23.4,	-23.6,	Cool,	14.5,	-----,	-21,	-21.7,	-26.8,	-30.2,	-----,	Cool,	-21,	-10.5,	-9.3,	-8.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:53,	Zone-1 Op Mode:  Null
7/28/2020 02:53,	-21,	-22,	-23.8,	-24.3,	Null,	14.3,	-----,	-21,	-21.5,	-24.7,	-28,	-----,	Cool,	-21,	-10.5,	-9.6,	-8.3,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:54,	-21,	-21.6,	-23.6,	-24.5,	Null,	14.8,	-----,	-21,	-21.6,	-27.1,	-29.1,	-----,	Cool,	-21,	-10.5,	-9.5,	-8.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:55,	-21,	-21.2,	-23.2,	-23.8,	Null,	14.6,	-----,	-21,	-21.7,	-28.1,	-30.4,	-----,	Cool,	-21,	-10.5,	-9.5,	-8.3,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:56,	Zone-1 Op Mode:  Cool
7/28/2020 02:56,	-21,	-21,	-22.5,	-23,	Cool,	14.4,	-----,	-21,	-21.9,	-28.6,	-31.1,	-----,	Cool,	-21,	-10.5,	-9.4,	-8.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:57,	-21,	-21.9,	-23.6,	-24,	Cool,	14.4,	-----,	-21,	-21.8,	-25.6,	-29.2,	-----,	Cool,	-21,	-10.5,	-9.5,	-8.3,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:58,	Zone-1 Op Mode:  Null
7/28/2020 02:58,	-21,	-21.8,	-23.7,	-24.6,	Null,	14.9,	-----,	-21,	-21.6,	-25.6,	-28.3,	-----,	Cool,	-21,	-10.5,	-9.6,	-8.3,	-----,	Off,"Diesel, Continuous"
7/28/2020 02:59,	-21,	-21.4,	-23.5,	-24.2,	Null,	14.5,	-----,	-21,	-21.8,	-27.9,	-29.8,	-----,	Cool,	-21,	-10.5,	-9.6,	-8.3,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:00,	-21,	-21.1,	-22.9,	-23.5,	Null,	14.3,	-----,	-21,	-21.9,	-28.4,	-30.9,	-----,	Cool,	-21,	-10.5,	-9.5,	-8.3,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:01,	Zone-1 Op Mode:  Cool
7/28/2020 03:01,	-21,	-21.3,	-23.2,	-23.4,	Cool,	14.2,	-----,	-21,	-22,	-27.4,	-30.7,	-----,	Cool,	-21,	-10.5,	-9.5,	-8.3,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:02,	Zone-1 Op Mode:  Null
7/28/2020 03:02,	-21,	-22,	-23.8,	-24.4,	Null,	14.4,	-----,	-21,	-21.8,	-24.9,	-28.4,	-----,	Cool,	-21,	-10.5,	-9.7,	-8.4,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:03,	-21,	-21.6,	-23.7,	-24.7,	Null,	14.4,	-----,	-21,	-21.7,	-26.8,	-29,	-----,	Cool,	-21,	-10.5,	-9.7,	-8.4,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:04,	-21,	-21.3,	-23.3,	-24,	Null,	14.7,	-----,	-21,	-21.9,	-28.1,	-30.3,	-----,	Cool,	-21,	-10.5,	-9.7,	-8.4,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:05,	Zone-1 Op Mode:  Cool
7/28/2020 03:05,	-21,	-21,	-22.7,	-23.2,	Cool,	14.1,	-----,	-21,	-22,	-28.8,	-31.2,	-----,	Cool,	-21,	-10.5,	-9.6,	-8.4,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:06,	-21,	-21.8,	-23.6,	-24.1,	Cool,	14,	-----,	-21,	-22,	-25.9,	-29.5,	-----,	Cool,	-21,	-10.5,	-9.7,	-8.4,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:07,	Zone-1 Op Mode:  Null
7/28/2020 03:07,	-21,	-21.8,	-23.8,	-24.8,	Null,	14.1,	-----,	-21,	-21.8,	-25.4,	-28.3,	-----,	Cool,	-21,	-10.5,	-9.7,	-8.4,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:08,	-21,	-21.4,	-23.6,	-24.4,	Null,	13.9,	-----,	-21,	-21.9,	-27.9,	-29.8,	-----,	Cool,	-21,	-10.5,	-9.7,	-8.4,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:09,	-21,	-21.1,	-23,	-23.6,	Null,	14.1,	-----,	-21,	-22.1,	-28.5,	-30.9,	-----,	Cool,	-21,	-10.5,	-9.6,	-8.5,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:10,	Zone-1 Op Mode:  Heat
7/28/2020 03:10,	Zone-2 Op Mode:  Null
7/28/2020 03:10,	Zone-1 Op Mode:  Cool
7/28/2020 03:10,	-21,	-21.5,	-23.6,	-23.8,	Cool,	14.2,	-----,	-21,	-22.1,	-29,	-31,	-----,	Null,	-21,	-10.4,	-9.6,	-8.4,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:11,	Zone-1 Op Mode:  Heat
7/28/2020 03:11,	-21,	-21.8,	-22.2,	-23.3,	Heat,	14.4,	-----,	-21,	-22.1,	-28.8,	-30.4,	-----,	Null,	-21,	-10.5,	-9.8,	-8.5,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:12,	Zone-1 Op Mode:  Cool
7/28/2020 03:12,	-21,	-20.7,	-20.7,	-21,	Cool,	14.2,	-----,	-21,	-22.1,	-28.7,	-29.8,	-----,	Null,	-21,	-10.5,	-9.8,	-8.5,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:13,	Zone-1 Op Mode:  Heat
7/28/2020 03:13,	-21,	-22.3,	-23.9,	-24.1,	Heat,	14.6,	-----,	-21,	-22.1,	-28.4,	-29.3,	-----,	Null,	-21,	-10.5,	-10,	-8.6,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:14,	Zone-1 Op Mode:  Cool
7/28/2020 03:14,	-21,	-20.3,	-19,	-20.3,	Cool,	14.2,	-----,	-21,	-22.2,	-28.2,	-28.9,	-----,	Null,	-21,	-10.5,	-10.2,	-8.6,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:15,	-21,	-21.7,	-23,	-23,	Cool,	14.6,	-----,	-21,	-22.2,	-27.9,	-28.6,	-----,	Null,	-21,	-10.5,	-10.3,	-8.7,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:16,	Zone-1 Op Mode:  Heat
7/28/2020 03:16,	-21,	-21,	-19.8,	-21.4,	Cool,	14.6,	-----,	-21,	-22.2,	-27.7,	-28.3,	-----,	Null,	-21,	-10.6,	-10.5,	-8.8,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:17,	-21,	-21.2,	-21.9,	-22,	Cool,	14.3,	-----,	-21,	-22.2,	-27.5,	-28.1,	-----,	Null,	-21,	-10.6,	-10.6,	-8.8,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:18,	Zone-1 Op Mode:  Heat
7/28/2020 03:18,	-21,	-21.8,	-22,	-23.2,	Heat,	14.5,	-----,	-21,	-22.2,	-27.3,	-27.9,	-----,	Null,	-21,	-10.7,	-10.7,	-8.8,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:19,	Zone-1 Op Mode:  Cool
7/28/2020 03:19,	-21,	-20.8,	-20.7,	-21.1,	Cool,	14.3,	-----,	-21,	-22.1,	-27.1,	-27.7,	-----,	Null,	-21,	-10.7,	-10.7,	-8.8,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:20,	Zone-1 Op Mode:  Heat
7/28/2020 03:20,	-21,	-22.3,	-23.8,	-23.9,	Heat,	14.2,	-----,	-21,	-22.1,	-26.9,	-27.6,	-----,	Null,	-21,	-10.8,	-10.8,	-8.9,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:21,	Zone-1 Op Mode:  Cool
7/28/2020 03:21,	-21,	-20.5,	-19.5,	-20.5,	Cool,	14.2,	-----,	-21,	-22.1,	-26.8,	-27.4,	-----,	Null,	-21,	-10.8,	-10.9,	-9,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:22,	-21,	-21.9,	-23.3,	-23.3,	Cool,	14.6,	-----,	-21,	-22.1,	-26.6,	-27.2,	-----,	Null,	-21,	-10.8,	-10.9,	-9,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:23,	Zone-1 Op Mode:  Heat
7/28/2020 03:23,	Zone-1 Op Mode:  Cool
7/28/2020 03:23,	-21,	-20.7,	-19.1,	-20.6,	Cool,	13.8,	-----,	-21,	-22,	-26.4,	-27.1,	-----,	Null,	-21,	-10.8,	-10.9,	-9.1,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:24,	-21,	-21.4,	-22.4,	-22.4,	Cool,	13.5,	-----,	-21,	-22,	-26.3,	-27,	-----,	Null,	-21,	-10.8,	-11,	-9.1,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:25,	Zone-1 Op Mode:  Heat
7/28/2020 03:25,	-21,	-21.5,	-21.1,	-22.4,	Heat,	13.6,	-----,	-21,	-22,	-26.2,	-26.9,	-----,	Null,	-21,	-10.9,	-11.2,	-9.1,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:26,	Zone-1 Op Mode:  Cool
7/28/2020 03:26,	-21,	-21,	-21.3,	-21.5,	Cool,	13.8,	-----,	-21,	-21.9,	-26,	-26.8,	-----,	Null,	-21,	-10.9,	-11.1,	-9.1,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:27,	Zone-1 Op Mode:  Heat
7/28/2020 03:27,	-21,	-22.1,	-23,	-23.8,	Heat,	13.8,	-----,	-21,	-21.9,	-25.8,	-26.7,	-----,	Null,	-21,	-11,	-11.1,	-9.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:28,	Zone-1 Op Mode:  Cool
7/28/2020 03:28,	-21,	-20.7,	-20.2,	-20.9,	Cool,	13.9,	-----,	-21,	-21.9,	-25.7,	-26.5,	-----,	Null,	-21,	-11,	-11.2,	-9.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:29,	-21,	-22.2,	-23.7,	-23.7,	Heat,	14.4,	-----,	-21,	-21.8,	-25.6,	-26.4,	-----,	Null,	-21,	-11,	-11.2,	-9.2,	-----,	Off,"Diesel, Continuous"
7/28/2020 03:30,	Zone-1 Op Mode:  Cool
